index,DeliveryPeriod,EURPrices,-24,-48,-72,-168,BMImbalancePrice,BM-24,BM-48,BM-72,BM-168,WindAggregatedForecast,Wind-24,Wind-48,Wind-72,Wind-168,DemandAggregatedForecast,Demand-24,Demand-48,Demand-72,Demand-168,MULTI_FUEL_-168,GAS_-168,HYDRO_-168,PEAT_-168,COAL_-168,PUMP_STORAGE_-168,BIOMASS_-168,OIL_-168,DISTILLATE_-168,SOLAR_-168,NONE_-168,InterconnectorNetTotal_-24,InterconnectorNetTotal_-168
12166,"2020-03-30 09:00:00",38.399,17.878,28.204,39.967,40.05,28.45,0.29,0,10.76,32.5,1659.596,2100.178,2300.148,777.953,1895.519,4652,4006,4535,4594,4912,-1813.5,-341,-179.3,-249.2,0,0,-16.5,0,0,0,-767.5,763.75,-85.5
12167,"2020-03-30 10:00:00",32.661,25.51,22.56,35.5,33.069,16.06,27.27,-0.03,58.02,43.3,1760.644,2141.173,2570.403,738.418,1917.061,4662,4071,4059,4685,5093,-1740.6,-340,-179.3,-249.2,0,0,-16.9,0,0,0,-677.1,558.5,82.25
12168,"2020-03-30 11:00:00",32.035,31.028,18.244,34.01,32.234,10.2,2.37,-1.38,15.39,35.5,1889.568,2063.06,2705.638,791.389,1941.443,4685,4201,4252,4731,5163,-1739.2,-339,-165.9,-249.2,0,0,-16.6,0,0,0,-693.5,423.5,141.5
12169,"2020-03-30 12:00:00",32.91,26,16.57,30.562,32.012,3.17,12.2,-7.6,24.47,36.15,1977.831,2028.219,2679.491,871.202,1956.574,4715,4290,4384,4792,5228,-1737.6,-338,-172.1,-249.2,0,0,-16.1,0,0,0,-695.2,287.5,151.75
12170,"2020-03-30 13:00:00",28.614,19.77,16.47,29.371,29.401,15.51,8.7,21.89,24.37,30.5,2011.644,1943.294,2701.867,956.76,1983.539,4570,4130,4385,4919,5347,-1699,-338,-172.1,-249.2,0,0,-16.3,0,0,0,-698.7,554.5,51
12171,"2020-03-30 14:00:00",25.51,22.861,11,28,29.401,16.3,43.24,14.58,16.73,13.56,2031.922,1847.868,2815.37,1052.47,2051.648,4584,3968,4299,4726,5213,-1481.8,-337,-172.1,-249.2,0,0,-16.4,0,0,0,-724.8,668.5,-97.5
12172,"2020-03-30 15:00:00",25.64,26.553,16.066,29.371,29.401,3.52,27.87,-60.25,17.37,20.14,2100.795,1855.912,2970.901,1240.953,2074.621,4668,3924,4262,4660,5128,-1502.8,-337,-172.1,-249.2,0,0,-16.3,0,0,0,-717.4,169,-105.5
12173,"2020-03-30 16:00:00",30.23,31.359,18.07,30.151,30.994,12.64,42.03,0,56.38,9.8,2139.179,1924.618,3053.983,1352.006,2144.769,4907,4013,4371,4743,5163,-1735.2,-337,-172.1,-249.2,0,0,-16.3,0,0,0,-693.5,-355.75,-65.75
12174,"2020-03-30 17:00:00",32.91,37.263,29.7,35.465,39.86,17.94,19.15,-8.63,17.53,30.12,2122.652,1919.148,3055.018,1397.669,2140.112,5032,4140,4630,5042,5395,-1758.4,-337,-172.1,-249.2,0,0,-16.3,0,0,0,-793.8,-528.5,-177
12175,"2020-03-30 18:00:00",40.532,41.599,40.6,44.791,49.744,15.96,19.15,49.12,12.24,31.57,1980.144,1904.513,2941.326,1390.213,2100.819,4830,4194,4855,5347,5602,-2062,-338,-186.9,-249.2,0,0,-16.5,0,0,0,-903.6,-442,-369
12176,"2020-03-30 19:00:00",41.873,43.16,42.054,44.531,48.535,18.92,48.88,101.09,11.41,31.36,1703.451,1769.97,2763.117,1402.842,2094.871,4882,4318,4922,5346,5706,-2062.3,-339,-186.9,-249.2,0,0,-16.6,0,0,0,-900.5,-360,-475
12177,"2020-03-30 20:00:00",39.813,36.224,34.08,32.649,34.075,42.57,17.51,50.55,12.56,36.37,1508.059,1665.932,2729.11,1456.833,2138.737,4843,4534,4876,5190,5477,-1741.4,-339,-162.2,-249.2,0,0,-16.3,0,0,0,-932.5,-282,-532.75
12178,"2020-03-30 21:00:00",33.706,32.89,31.025,32.493,31.821,43.78,10.97,49.99,4.34,25.03,1386.991,1592.132,2764.506,1481.244,2179.909,4325,4171,4569,4843,5074,-1271.5,-339,-162.2,-249.2,0,0,-16.3,0,0,0,-933.7,-237.25,-405
12180,"2020-03-30 23:00:00",28.23,25.72,16.389,33.8,27.743,31.07,29.96,-4.15,15.61,53.39,1552.656,1250.181,2630.136,1506.904,2216.328,3762,3727,4069,3988,4231,-367,0,-147.4,-248.8,0,0,-16.2,0,0,0,-976,28.25,-342.25
12182,"2020-03-31 01:00:00",23.307,27.21,7.75,28.963,24.825,36.56,9.67,39.34,14.74,0,1419.314,1277.307,2450.672,1540.726,2767.936,3299,3194,3369,3643,3638,-367,0,-147.4,-133.5,0,0,-16.7,0,0,0,-1134.1,95.25,-329.75
12183,"2020-03-31 02:00:00",27.963,28.08,3.505,23.311,24.722,53.05,10.85,0,9.36,0,1337.429,1154.042,2376.173,1471.461,2840.198,3203,3075,3171,3435,3466,-367,0,-147.4,-133.5,0,0,-16.3,0,0,0,-1132.8,-129.25,-538
12184,"2020-03-31 03:00:00",27,27.32,1.633,21.096,20.426,43.19,2.46,2.14,0.8,0,1187.485,1228.519,2264.941,1492.468,2919.166,3108,2965,2995,3267,3378,-367,0,-147.4,-133.5,0,0,-16.3,0,0,0,-1063.4,-126,-540.75
12185,"2020-03-31 04:00:00",24.02,26,3.865,19.388,18.32,37.96,11.23,4.36,0,0,1124.281,1260.176,2175.898,1623.517,2985.789,3042,2920,2995,3192,3357,-362,0,-147.4,-133.5,0,0,-16.4,0,0,0,-1022.7,-52.75,-531.5
12186,"2020-03-31 05:00:00",29.334,25.109,5.901,19.938,2,21.98,16.14,6,0,0,1103.868,1287.373,2165.717,1822.538,3015.001,3082,2975,3037,3195,3393,-311.9,0,-147.4,-133.5,0,0,-16.4,0,0,0,-781.1,-259.5,-573
12187,"2020-03-31 06:00:00",32.562,32.843,2.94,19.882,15,20.04,15.32,6,-1.31,-24.7,1012.957,1305.393,2189.042,1953.23,3066.322,3343,3196,3102,3307,3605,-362,0,-147.4,-133.5,0,0,-16.3,0,0,0,-980.8,-697,-580.5
12188,"2020-03-31 07:00:00",32.754,30.4,8,23.59,25,23.4,19.91,5.63,-42.17,0,879.856,1458.163,2000.049,1790.52,3395.851,3845,3695,3360,3590,3982,-585.3,-335,-147.4,-144.5,0,0,-16.5,0,0,0,-956.1,-681.25,-580.75
12189,"2020-03-31 08:00:00",34.943,35.199,11.95,28.508,31,-16.67,12.16,1.29,-69.86,-11.73,793.643,1339.135,2023.444,2020.235,3355.722,4419,4324,3716,4089,4500,-592.2,-334,-162.2,-249.2,0,-19.6,-16.3,0,0,0,-1100.6,-685.75,-580.25
12190,"2020-03-31 09:00:00",34,38.399,17.878,28.204,33.72,15.3,28.45,0.29,0,17.98,757.551,1323.357,2100.178,2300.148,3427.335,4594,4567,4006,4535,4869,-591.9,-332,-179.3,-249.2,0,-19.6,-16.5,0,0,0,-1120,-745.5,-505
12191,"2020-03-31 10:00:00",30.39,32.661,25.51,22.56,27.13,23.63,16.06,27.27,-0.03,7.22,705.665,1368.79,2141.173,2570.403,3489.694,4598,4593,4071,4059,5031,-586.7,-331,-179.3,-205.2,0,-19.6,-16.9,0,0,0,-944.8,-566.5,-206.75
12192,"2020-03-31 11:00:00",31.556,32.035,31.028,18.244,25,31.57,10.2,2.37,-1.38,6.19,713.62,1541.061,2063.06,2705.638,3560.762,4645,4604,4201,4252,5121,-586.3,-330,-169.7,-143.5,0,0,-16.6,0,0,0,-970.9,-736.5,-112.5
12193,"2020-03-31 12:00:00",32.847,32.91,26,16.57,24.826,22.75,3.17,12.2,-7.6,14.03,729.178,1727.673,2028.219,2679.491,3635.554,4684,4631,4290,4384,5186,-586.1,-329,-166.4,-133.8,0,0,-16.1,0,0,0,-1050.9,-791.5,-220.5
12194,"2020-03-31 13:00:00",30.123,28.614,19.77,16.47,23.791,22.28,15.51,8.7,21.89,10.66,675.367,1861.345,1943.294,2701.867,3647.746,4710,4661,4130,4385,5324,-462.3,-329,-160.7,-133.8,0,0,-16.3,0,0,0,-1054,-791,-155.5
12195,"2020-03-31 14:00:00",28.53,25.51,22.861,11,23.5,18.4,16.3,43.24,14.58,9.88,605.471,2095.389,1847.868,2815.37,3579.844,4587,4502,3968,4299,5216,-347,-328,-160.7,-133.8,0,0,-16.4,0,0,0,-1075.6,-791.5,-76.25
12196,"2020-03-31 15:00:00",30,25.64,26.553,16.066,23.5,23.37,3.52,27.87,-60.25,6.63,606.289,2194.443,1855.912,2970.901,3436.64,4606,4503,3924,4262,5181,-329.5,-328,-156.9,-133.8,0,0,-16.3,0,0,0,-1058.1,-791,-61.75
12197,"2020-03-31 16:00:00",32.864,30.23,31.359,18.07,32,14.56,12.64,42.03,0,16.29,644.106,2222.955,1924.618,3053.983,3310.808,4624,4575,4013,4371,5226,-590.4,-329,-153.1,-249.2,0,0,-16.3,0,0,0,-1086.4,-790.5,-245
12198,"2020-03-31 17:00:00",37.539,32.91,37.263,29.7,34,14.08,17.94,19.15,-8.63,39.21,677.989,2202.982,1919.148,3055.018,3213.298,4927,4829,4140,4630,5459,-613.1,-330,-150.2,-249.2,0,0,-16.3,0,0,0,-1047.1,-791,-134.5
12199,"2020-03-31 18:00:00",48.799,40.532,41.599,40.6,42.163,13.65,15.96,19.15,49.12,38.71,685.307,2217.007,1904.513,2941.326,3110.006,5021,4997,4194,4855,5630,-795.4,-331,-162.2,-249.2,0,-72.5,-16.5,0,0,0,-1140.3,-787.75,-262
12200,"2020-03-31 19:00:00",49.27,41.873,43.16,42.054,43.868,14.01,18.92,48.88,101.09,23.2,623.208,2134.279,1769.97,2763.117,2994.51,4874,4848,4318,4922,5659,-795.5,-332,-162.2,-249.2,0,-72.5,-16.6,0,0,0,-1069.9,-780.25,-152.5
12201,"2020-03-31 20:00:00",47.411,39.813,36.224,34.08,33.263,19.39,42.57,17.51,50.55,43.19,532.47,1856.422,1665.932,2729.11,2925.611,4829,4839,4534,4876,5425,-591.1,-333,-162.2,-249.2,0,0,-16.3,0,0,0,-881,-586.5,66
12202,"2020-03-31 21:00:00",36.16,33.706,32.89,31.025,30.331,32.94,43.78,10.97,49.99,32.7,539.559,1698.739,1592.132,2764.506,2827.305,4821,4735,4171,4569,5018,-591.4,-334,-162.2,-249.2,0,0,-16.3,0,0,0,-991.9,-515.5,-169.5
12204,"2020-03-31 23:00:00",33.803,28.23,25.72,16.389,21,44.18,31.07,29.96,-4.15,20.39,697.713,1480.435,1250.181,2630.136,2728.303,3867,3768,3727,4069,4298,-587,-152,-114.6,-133.5,0,0,-16.2,0,0,0,-791.2,7,-85
12206,"2020-04-01 01:00:00",30.29,23.307,27.21,7.75,19.162,27.56,36.56,9.67,39.34,-0.12,566.217,1338.237,1277.307,2450.672,2530.493,3429,3454,3194,3369,3638,-587,-120,-114.6,-133.5,0,0,-16.7,0,0,0,-744,-82.5,-139.25
12207,"2020-04-01 02:00:00",33.356,27.963,28.08,3.505,19,29.52,53.05,10.85,0,-0.12,532.564,1127.682,1154.042,2376.173,2393.859,3325,3349,3075,3171,3466,-584.9,-120,-114.6,-133.5,0,0,-16.3,0,0,0,-797,-244.5,-128.75
12208,"2020-04-01 03:00:00",30.002,27,27.32,1.633,21.03,38.01,43.19,2.46,2.14,0,505.433,1083.159,1228.519,2264.941,2241.88,3175,3180,2965,2995,3378,-597,-152,-114.6,-133.5,0,0,-16.3,0,0,0,-748.9,-258.75,-9
12209,"2020-04-01 04:00:00",28.59,24.02,26,3.865,25.417,34.6,37.96,11.23,4.36,-0.12,505.358,987.221,1260.176,2175.898,2021.791,3124,3131,2920,2995,3357,-637.8,-216,-114.6,-133.5,0,0,-16.4,0,0,0,-721.1,-159.75,49.5
12210,"2020-04-01 05:00:00",28,29.334,25.109,5.901,27.18,18.68,21.98,16.14,6,-56.3,504.949,928.1,1287.373,2165.717,1845.403,3145,3156,2975,3037,3393,-882.2,-216,-114.6,-204.8,0,0,-16.4,0,0,0,-772.7,-438.5,-235.25
12211,"2020-04-01 06:00:00",30.99,32.562,32.843,2.94,32.61,24.21,20.04,15.32,6,10.01,503.27,907.704,1305.393,2189.042,1670.499,3297,3295,3196,3102,3605,-1239.8,-335,-114.6,-248.8,0,0,-16.3,0,0,0,-703.5,-624.75,-269
12212,"2020-04-01 07:00:00",35.1,32.754,30.4,8,32.651,12.82,23.4,19.91,5.63,7.09,521.212,937.331,1458.163,2000.049,1414.339,3588,3586,3695,3360,3982,-1705.8,-335,-146.4,-249.2,0,0,-16.5,0,0,0,-549.6,-264.75,152.5
12213,"2020-04-01 08:00:00",41.268,34.943,35.199,11.95,36.4,11.89,-16.67,12.16,1.29,16.23,539.721,898.495,1339.135,2023.444,1294.85,4003,4010,4324,3716,4500,-1675.9,-334,-146.4,-249.2,0,0,-16.3,0,0,0,-543.5,20.25,484
12214,"2020-04-01 09:00:00",37.82,34,38.399,17.878,38.8,29.11,15.3,28.45,0.29,15.54,604.655,846.043,1323.357,2100.178,1074.213,4307,4328,4567,4006,4869,-2032.2,-333,-146.4,-249.2,0,0,-16.5,0,0,0,-422.1,357.75,792.25
12215,"2020-04-01 10:00:00",31.504,30.39,32.661,25.51,40.76,27.35,23.63,16.06,27.27,17.97,652.792,789.377,1368.79,2141.173,907.901,4427,4431,4593,4071,4949,-2179.5,-333,-146.4,-249.2,0,0,-16.9,0,0,0,-394.4,691,958
12216,"2020-04-01 11:00:00",30.622,31.556,32.035,31.028,43.548,15.58,31.57,10.2,2.37,42.94,768.919,732.523,1541.061,2063.06,833.098,4550,4535,4604,4201,5033,-2317.8,-332,-146.4,-249.2,0,0,-16.6,0,0,0,-348.5,725.5,878.75
12217,"2020-04-01 12:00:00",32.14,32.847,32.91,26,44,9.97,22.75,3.17,12.2,43.33,887.771,725.597,1727.673,2028.219,740.926,4688,4708,4631,4290,5094,-2345.1,-332,-146.4,-249.2,0,-4.9,-16.1,0,0,0,-374.1,708.75,780.75
12218,"2020-04-01 13:00:00",28.774,30.123,28.614,19.77,46.32,23.4,22.28,15.51,8.7,93.92,983.683,716.674,1861.345,1943.294,623.643,4876,4862,4661,4130,5226,-2355.9,-331,-146.4,-249.2,0,0,-16.3,0,0,0,-358.3,836.25,780.75
12219,"2020-04-01 14:00:00",27.63,28.53,25.51,22.861,45.09,7.38,18.4,16.3,43.24,76.46,1078.716,733.71,2095.389,1847.868,517.165,4693,4667,4502,3968,5115,-2346.6,-331,-146.4,-249.2,0,0,-16.4,0,0,0,-340,787,781
12220,"2020-04-01 15:00:00",28.738,30,25.64,26.553,48.32,29.53,23.37,3.52,27.87,79.21,1158.154,768.222,2194.443,1855.912,407.32,4629,4606,4503,3924,5076,-2377.3,-331,-160.1,-249.2,0,0,-16.3,0,0,0,-324.5,706,781
12221,"2020-04-01 16:00:00",30.4,32.864,30.23,31.359,50.31,30.62,14.56,12.64,42.03,100.52,1240.101,826.725,2222.955,1924.618,357.381,4606,4594,4575,4013,5117,-2451.4,-331,-171.1,-249.2,0,-29.5,-16.3,0,0,0,-317,483.25,781.25
12222,"2020-04-01 17:00:00",34.12,37.539,32.91,37.263,64,14.87,14.08,17.94,19.15,28.4,1271.716,843.47,2202.982,1919.148,346.592,4896,4941,4829,4140,5342,-2605.8,-332,-171.1,-273.2,0,-72.5,-16.3,0,0,0,-281.5,513,781
12223,"2020-04-01 18:00:00",41.645,48.799,40.532,41.599,75.45,12.23,13.65,15.96,19.15,74.86,1270.346,802.67,2217.007,1904.513,354.724,5132,5200,4997,4194,5506,-2605.7,-333,-185.9,-273.2,0,-114,-16.5,0,0,0,-314.3,370.75,776.75
12224,"2020-04-01 19:00:00",44.82,49.27,41.873,43.16,75.45,12.26,14.01,18.92,48.88,133.18,1239.562,694.813,2134.279,1769.97,365.448,4921,4948,4848,4318,5529,-2585.4,-335,-171.1,-273.2,0,-112.6,-16.6,0,0,0,-340.2,273.75,779.5
12225,"2020-04-01 20:00:00",43.633,47.411,39.813,36.224,60,19.41,19.39,42.57,17.51,60.96,1109.221,615.643,1856.422,1665.932,392.671,4735,4735,4839,4534,5320,-2543.6,-336,-171.1,-273.2,0,0,-16.3,0,0,0,-309.7,400.25,883.25
12226,"2020-04-01 21:00:00",33.31,36.16,33.706,32.89,40.76,23.21,32.94,43.78,10.97,51.68,1070.329,662.503,1698.739,1592.132,443.516,4687,4737,4735,4171,4938,-2225.2,-337,-158.7,-249.2,0,0,-16.3,0,0,0,-314.5,531.75,956.5
12228,"2020-04-01 23:00:00",35.522,33.803,28.23,25.72,37.78,18.83,44.18,31.07,29.96,17.95,984.548,633.712,1480.435,1250.181,333.956,3898,3890,3768,3727,4036,-1670.5,-339,-113.6,-248.8,0,0,-16.2,0,0,0,-371.6,423.25,959.25
12230,"2020-04-02 01:00:00",27.657,30.29,23.307,27.21,32.109,18.98,27.56,36.56,9.67,46.07,1037.29,535.318,1338.237,1277.307,381.1,3374,3434,3454,3194,3458,-1263.5,-340,-113.6,-248.8,0,0,-16.7,0,0,0,-402.4,492.75,487.75
12231,"2020-04-02 02:00:00",25.828,33.356,27.963,28.08,31.331,20.18,29.52,53.05,10.85,41.07,1104.65,555.604,1127.682,1154.042,411.486,3266,3324,3349,3075,3316,-1263.5,-312,-113.6,-248.8,0,0,-16.3,0,0,0,-412,296.25,948.25
12232,"2020-04-02 03:00:00",20.353,30.002,27,27.32,30,19.01,38.01,43.19,2.46,61.97,1228.159,586.717,1083.159,1228.519,413.096,3120,3188,3180,2965,3221,-1163.1,-280,-113.6,-248.8,0,0,-16.3,0,0,0,-389.1,302,975.25
12233,"2020-04-02 04:00:00",20.64,28.59,24.02,26,28.99,18.8,34.6,37.96,11.23,58.48,1388.164,590.06,987.221,1260.176,417.532,3071,3143,3131,2920,3206,-1163.1,-280,-113.6,-248.8,0,0,-16.4,0,0,0,-393.8,313.75,961.25
12234,"2020-04-02 05:00:00",15.87,28,29.334,25.109,28.845,0.82,18.68,21.98,16.14,15.12,1525.504,561.506,928.1,1287.373,417.743,3075,3161,3156,2975,3227,-1233.8,-280,-113.6,-248.8,0,0,-16.4,0,0,0,-410.4,188.25,778
12235,"2020-04-02 06:00:00",17.14,30.99,32.562,32.843,33.587,-23.51,24.21,20.04,15.32,13.89,1633.115,512.703,907.704,1305.393,429.009,3230,3321,3295,3196,3440,-1584.6,-341,-113.6,-248.8,0,0,-16.3,0,0,0,-457.3,-139.25,653.5
12236,"2020-04-02 07:00:00",24,35.1,32.754,30.4,34.73,0.29,12.82,23.4,19.91,15.32,1712.035,507.205,937.331,1458.163,459.675,3501,3599,3586,3695,3822,-2280.3,-341,-145.4,-249.2,0,0,-16.5,0,0,0,-474.8,-105.75,614
12237,"2020-04-02 08:00:00",29.62,41.268,34.943,35.199,37.66,-3.63,11.89,-16.67,12.16,37.76,1759.651,620.241,898.495,1339.135,458.014,3916,4010,4010,4324,4331,-2435.4,-340,-145.4,-249.2,0,0,-16.3,0,0,0,-514.6,41.25,708
12238,"2020-04-02 09:00:00",27.24,37.82,34,38.399,37.66,4.39,29.11,15.3,28.45,37.7,1831.3,638.122,846.043,1323.357,437.494,4230,4311,4328,4567,4695,-2425.2,-339,-145.4,-249.2,0,0,-16.5,0,0,0,-425.9,180.5,920.5
12239,"2020-04-02 10:00:00",25,31.504,30.39,32.661,37.66,2.75,27.35,23.63,16.06,37.88,1918.959,631.605,789.377,1368.79,395.127,4370,4415,4431,4593,4742,-2397.5,-338,-145.4,-249.2,0,0,-16.9,0,0,0,-435.6,494.75,975.75
12240,"2020-04-02 11:00:00",20.322,30.622,31.556,32.035,37.66,6.29,15.58,31.57,10.2,38.5,2091.716,735.001,732.523,1541.061,354.551,4521,4563,4535,4604,4812,-2406.9,-338,-145.4,-249.2,0,0,-16.6,0,0,0,-423.1,504.75,975.75
12241,"2020-04-02 12:00:00",22.4,32.14,32.847,32.91,37.66,6.15,9.97,22.75,3.17,38.36,2260.698,817.171,725.597,1727.673,336.832,4669,4755,4708,4631,4897,-2394.2,-337,-145.4,-249.2,0,0,-16.1,0,0,0,-434.9,323.75,976.5
12242,"2020-04-02 13:00:00",17.8,28.774,30.123,28.614,37.36,14.22,23.4,22.28,15.51,38.08,2312.294,885.24,716.674,1861.345,359.076,4897,4883,4862,4661,5044,-2297.3,-337,-145.4,-249.2,0,0,-16.3,0,0,0,-426.9,497.5,976.25
12243,"2020-04-02 14:00:00",16.804,27.63,28.53,25.51,34.72,16.56,7.38,18.4,16.3,27.56,2295.723,987.232,733.71,2095.389,368.557,4701,4719,4667,4502,4866,-2191.7,-337,-145.4,-249.2,0,0,-16.4,0,0,0,-423.6,480.75,976
12244,"2020-04-02 15:00:00",16.698,28.738,30,25.64,34.72,17.58,29.53,23.37,3.52,30.99,2293.735,1039.613,768.222,2194.443,389.131,4661,4657,4606,4503,4820,-2241.4,-337,-159.1,-249.2,0,0,-16.3,0,0,0,-415,399.75,975.75
12245,"2020-04-02 16:00:00",22.016,30.4,32.864,30.23,35.548,21.2,30.62,14.56,12.64,18.83,2234.598,1108.301,826.725,2222.955,414.196,4645,4632,4594,4575,4900,-2278.3,-337,-170.1,-249.2,0,0,-16.3,0,0,0,-453.1,201.25,976.5
12246,"2020-04-02 17:00:00",29.93,34.12,37.539,32.91,42.834,27.05,14.87,14.08,17.94,42.82,2120.264,1135.973,843.47,2202.982,399.842,4947,4962,4941,4829,5167,-2512.4,-338,-170.1,-249.2,0,0,-16.3,0,0,0,-360.5,97,976
12247,"2020-04-02 18:00:00",37,41.645,48.799,40.532,57.305,30.89,12.23,13.65,15.96,14.9,1844.993,1127.216,802.67,2217.007,400.235,5189,5200,5200,4997,5444,-2593.4,-339,-184.9,-273.2,0,0,-16.5,0,0,0,-448.2,-92.75,861.5
12248,"2020-04-02 19:00:00",39.354,44.82,49.27,41.873,58.04,36.36,12.26,14.01,18.92,22.06,1574.282,1054.983,694.813,2134.279,445.352,4975,4944,4948,4848,5489,-2593.4,-340,-170.1,-273.2,0,0,-16.6,0,0,0,-447.9,-110.75,787.5
12249,"2020-04-02 20:00:00",42.69,43.633,47.411,39.813,38.845,21.49,19.41,19.39,42.57,35.09,1309.369,883.297,615.643,1856.422,483.953,4790,4747,4735,4839,5252,-2446.5,-341,-170.1,-249.2,0,0,-16.3,0,0,0,-407.9,60.25,958.75
12250,"2020-04-02 21:00:00",40.193,33.31,36.16,33.706,35.55,34.34,23.21,32.94,43.78,13.98,1105.266,828.278,662.503,1698.739,505.829,4762,4779,4737,4735,4854,-2279.3,-342,-157.7,-249.2,0,0,-16.3,0,0,0,-484.2,147,742.25
12251,"2020-04-02 22:00:00",32.376,27.845,32.596,30.17,32.1,12.67,11.08,48.62,43.15,13.09,965.93,881.53,709.554,1622.604,511.151,4344,4355,4301,4250,4441,-1518.5,-342,-145.4,-248.8,0,0,-16.6,0,0,0,-509.1,-50.25,901.25
12252,"2020-04-02 23:00:00",34,35.522,33.803,28.23,37,15.85,18.83,44.18,31.07,37.18,814.574,977.374,633.712,1480.435,647.764,3907,3911,3890,3768,4038,-1620.8,-342,-113.6,-248.8,0,0,-16.2,0,0,0,-432.5,-154.5,819.75
12254,"2020-04-03 01:00:00",30.33,27.657,30.29,23.307,34.99,6.2,18.98,27.56,36.56,16.25,725.4,1014.857,535.318,1338.237,666.437,3386,3397,3434,3454,3480,-1428.2,-342,-113.6,-248.8,0,0,-16.7,0,0,0,-458.1,-168,423.75
12255,"2020-04-03 02:00:00",33.454,25.828,33.356,27.963,29.749,14.48,20.18,29.52,53.05,24.99,718.103,1253.133,555.604,1127.682,685.275,3230,3241,3324,3349,3334,-1163.1,-280,-113.6,-248.8,0,0,-16.3,0,0,0,-438.2,-310.75,476
12256,"2020-04-03 03:00:00",33.258,20.353,30.002,27,29.436,17.89,19.01,38.01,43.19,6,669.461,1404.148,586.717,1083.159,744.355,3091,3138,3188,3180,3246,-1088.7,-280,-113.6,-248.8,0,0,-16.3,0,0,0,-445.3,-356.5,530.25
12257,"2020-04-03 04:00:00",31.455,20.64,28.59,24.02,29.024,23.59,18.8,34.6,37.96,-148.03,579.089,1569.066,590.06,987.221,811.694,3051,3103,3143,3131,3234,-904.4,-248,-113.6,-248.8,0,0,-16.4,0,0,0,-552.2,-530.25,577
12258,"2020-04-03 05:00:00",30.582,15.87,28,29.334,29.436,15.17,0.82,18.68,21.98,25.43,518.508,1746.713,561.506,928.1,834.126,3076,3147,3161,3156,3243,-1277.1,-280,-113.6,-248.8,0,0,-16.4,0,0,0,-604.5,-581,224.75
12259,"2020-04-03 06:00:00",31.115,17.14,30.99,32.562,33.94,13.02,-23.51,24.21,20.04,17.55,467.841,1908.083,512.703,907.704,873.462,3200,3325,3321,3295,3425,-1917.1,-342,-113.6,-248.8,0,0,-16.3,0,0,0,-643.6,-581.25,-194.25
12260,"2020-04-03 07:00:00",32.52,24,35.1,32.754,39.371,6.73,0.29,12.82,23.4,11.16,403.392,2024.988,507.205,937.331,867.903,3468,3575,3599,3586,3775,-2335.3,-342,-129.5,-249.2,0,0,-16.5,0,0,0,-759.8,-581.5,-170.25
12261,"2020-04-03 08:00:00",35.01,29.62,41.268,34.943,42.304,7.15,-3.63,11.89,-16.67,18.05,366.275,2142.613,620.241,898.495,866.031,3898,3985,4010,4010,4234,-2449.1,-342,-145.4,-249.2,0,0,-16.3,0,0,0,-733.1,-580.5,119.75
12262,"2020-04-03 09:00:00",37,27.24,37.82,34,39.967,4.9,4.39,29.11,15.3,10.76,367.601,2272.405,638.122,846.043,777.953,4248,4300,4311,4328,4594,-2392.3,-342,-145.4,-249.2,0,0,-16.5,0,0,0,-602.4,-580.75,329.75
12263,"2020-04-03 10:00:00",34.381,25,31.504,30.39,35.5,25.36,2.75,27.35,23.63,58.02,385.194,2374.312,631.605,789.377,738.418,4309,4395,4415,4431,4685,-1974.2,-342,-145.4,-249.2,0,0,-16.9,0,0,0,-464.5,-580.75,829.5
12264,"2020-04-03 11:00:00",36.049,20.322,30.622,31.556,34.01,4.48,6.29,15.58,31.57,15.39,469.956,2467.428,735.001,732.523,791.389,4415,4417,4563,4535,4731,-1925.1,-341,-145.4,-249.2,0,0,-16.6,0,0,0,-449.9,-580.5,976
12265,"2020-04-03 12:00:00",36.462,22.4,32.14,32.847,30.562,36.15,6.15,9.97,22.75,24.47,563.623,2517.484,817.171,725.597,871.202,4464,4474,4755,4708,4792,-1874,-340,-145.4,-249.2,0,0,-16.1,0,0,0,-538.9,-580.75,890.5
12266,"2020-04-03 13:00:00",33.426,17.8,28.774,30.123,29.371,33.29,14.22,23.4,22.28,24.37,634.823,2494.612,885.24,716.674,956.76,4598,4657,4883,4862,4919,-1810.9,-340,-145.4,-249.2,0,0,-16.3,0,0,0,-447.2,-580.25,932.5
12267,"2020-04-03 14:00:00",29.844,16.804,27.63,28.53,28,31.96,16.56,7.38,18.4,16.73,700.003,2438.986,987.232,733.71,1052.47,4426,4494,4719,4667,4726,-1599.6,-340,-145.4,-249.2,0,0,-16.4,0,0,0,-532,-405.5,916.5
12268,"2020-04-03 15:00:00",28.51,16.698,28.738,30,29.371,4.21,17.58,29.53,23.37,17.37,739.506,2392.52,1039.613,768.222,1240.953,4352,4374,4657,4606,4660,-1775.9,-340,-145.4,-249.2,0,0,-16.3,0,0,0,-558.9,-285.25,625.5
12269,"2020-04-03 16:00:00",31.2,22.016,30.4,32.864,30.151,34.78,21.2,30.62,14.56,56.38,728.306,2323.735,1108.301,826.725,1352.006,4369,4440,4632,4594,4743,-1874,-341,-145.4,-249.2,0,0,-16.3,0,0,0,-574.6,-526,412.5
