PublishTime,StartTime,EndTime,LoadForecastROI,LoadForecastNI,AggregatedForecast
"2020-02-23 06:06:36","2020-02-24 00:00:00","2020-02-24 00:15:00",2446.786,254.906,2701.692
"2020-02-23 06:06:36","2020-02-24 01:00:00","2020-02-24 01:15:00",2893.136,415.142,3308.278
"2020-02-23 06:06:36","2020-02-24 02:00:00","2020-02-24 02:15:00",3174.761,591.932,3766.693
"2020-02-23 06:06:36","2020-02-24 03:00:00","2020-02-24 03:15:00",3324.326,709.56,4033.886
"2020-02-23 06:06:36","2020-02-24 04:00:00","2020-02-24 04:15:00",3386.255,740.225,4126.48
"2020-02-23 06:06:36","2020-02-24 05:00:00","2020-02-24 05:15:00",3383.198,678.215,4061.413
"2020-02-23 06:06:36","2020-02-24 06:00:00","2020-02-24 06:15:00",3387.279,617.777,4005.056
"2020-02-23 06:06:36","2020-02-24 07:00:00","2020-02-24 07:15:00",3380.122,599.427,3979.549
"2020-02-23 06:06:36","2020-02-24 08:00:00","2020-02-24 08:15:00",3335.059,642.853,3977.912
"2020-02-23 06:06:36","2020-02-24 09:00:00","2020-02-24 09:15:00",3274.409,690.491,3964.9
"2020-02-23 06:06:36","2020-02-24 10:00:00","2020-02-24 10:15:00",3260.99,715.113,3976.103
"2020-02-23 06:06:36","2020-02-24 11:00:00","2020-02-24 11:15:00",3296.506,744.746,4041.252
"2020-02-23 06:06:36","2020-02-24 12:00:00","2020-02-24 12:15:00",3314.448,803.119,4117.567
"2020-02-23 06:06:36","2020-02-24 13:00:00","2020-02-24 13:15:00",3292.297,844.5,4136.797
"2020-02-23 06:06:36","2020-02-24 14:00:00","2020-02-24 14:15:00",3207.643,859.284,4066.927
"2020-02-23 06:06:36","2020-02-24 15:00:00","2020-02-24 15:15:00",3106.576,846.23,3952.806
"2020-02-23 06:06:36","2020-02-24 16:00:00","2020-02-24 16:15:00",2988.209,815.974,3804.183
"2020-02-23 06:06:36","2020-02-24 17:00:00","2020-02-24 17:15:00",2852.353,785.597,3637.95
"2020-02-23 06:06:36","2020-02-24 18:00:00","2020-02-24 18:15:00",2711.885,771.106,3482.991
"2020-02-23 06:06:36","2020-02-24 19:00:00","2020-02-24 19:15:00",2619.731,756.273,3376.004
"2020-02-23 06:06:36","2020-02-24 20:00:00","2020-02-24 20:15:00",2628.346,722.476,3350.822
"2020-02-23 06:06:36","2020-02-24 21:00:00","2020-02-24 21:15:00",2665.658,686.851,3352.509
"2020-02-23 06:06:36","2020-02-24 22:00:00","2020-02-24 22:15:00",2640.634,662.15,3302.784
"2020-02-24 06:06:46","2020-02-24 23:00:00","2020-02-24 23:15:00",2117.264,525.643,2642.907
"2020-02-24 06:06:46","2020-02-25 00:00:00","2020-02-25 00:15:00",2152.526,532.06,2684.586
"2020-02-24 06:06:46","2020-02-25 01:00:00","2020-02-25 01:15:00",2222.102,517.885,2739.987
"2020-02-24 06:06:46","2020-02-25 02:00:00","2020-02-25 02:15:00",2226.359,508.058,2734.417
"2020-02-24 06:06:46","2020-02-25 03:00:00","2020-02-25 03:15:00",2094.592,505.927,2600.519
"2020-02-24 06:06:46","2020-02-25 04:00:00","2020-02-25 04:15:00",1967.976,500.236,2468.212
"2020-02-24 06:06:46","2020-02-25 05:00:00","2020-02-25 05:15:00",1967.884,488.824,2456.708
"2020-02-24 06:06:46","2020-02-25 06:00:00","2020-02-25 06:15:00",2015.139,464.232,2479.371
"2020-02-24 06:06:46","2020-02-25 07:00:00","2020-02-25 07:15:00",1997.269,432.361,2429.63
"2020-02-24 06:06:46","2020-02-25 08:00:00","2020-02-25 08:15:00",2023.111,425.545,2448.656
"2020-02-24 06:06:46","2020-02-25 09:00:00","2020-02-25 09:15:00",2203.526,441.524,2645.05
"2020-02-24 06:06:46","2020-02-25 10:00:00","2020-02-25 10:15:00",2535.86,478.638,3014.498
"2020-02-24 06:06:46","2020-02-25 11:00:00","2020-02-25 11:15:00",2855.08,500.446,3355.526
"2020-02-24 06:06:46","2020-02-25 12:00:00","2020-02-25 12:15:00",2966.029,501.804,3467.833
"2020-02-24 06:06:46","2020-02-25 13:00:00","2020-02-25 13:15:00",3073.618,500.189,3573.807
"2020-02-24 06:06:46","2020-02-25 14:00:00","2020-02-25 14:15:00",3117.282,493.023,3610.305
"2020-02-24 06:06:46","2020-02-25 15:00:00","2020-02-25 15:15:00",3163.251,488.653,3651.904
"2020-02-24 06:06:46","2020-02-25 16:00:00","2020-02-25 16:15:00",3175.732,475.862,3651.594
"2020-02-24 06:06:46","2020-02-25 17:00:00","2020-02-25 17:15:00",3163.608,444.023,3607.631
"2020-02-24 06:06:46","2020-02-25 18:00:00","2020-02-25 18:15:00",3159.895,423.638,3583.533
"2020-02-24 06:06:46","2020-02-25 19:00:00","2020-02-25 19:15:00",3195.424,417.645,3613.069
"2020-02-24 06:06:46","2020-02-25 20:00:00","2020-02-25 20:15:00",3202.147,417.49,3619.637
"2020-02-24 06:06:46","2020-02-25 21:00:00","2020-02-25 21:15:00",3190.963,439.302,3630.265
"2020-02-24 06:06:46","2020-02-25 22:00:00","2020-02-25 22:15:00",3185.596,477.341,3662.937
"2020-02-25 06:07:26","2020-02-25 23:00:00","2020-02-25 23:15:00",3244.009,444.409,3688.418
"2020-02-25 06:07:26","2020-02-26 00:00:00","2020-02-26 00:15:00",3219.344,463.141,3682.485
"2020-02-25 06:07:26","2020-02-26 01:00:00","2020-02-26 01:15:00",3232.725,501.093,3733.818
"2020-02-25 06:07:26","2020-02-26 02:00:00","2020-02-26 02:15:00",3207.857,562.112,3769.969
"2020-02-25 06:07:26","2020-02-26 03:00:00","2020-02-26 03:15:00",3110.384,598.669,3709.053
"2020-02-25 06:07:26","2020-02-26 04:00:00","2020-02-26 04:15:00",2889.719,614.126,3503.845
"2020-02-25 06:07:26","2020-02-26 05:00:00","2020-02-26 05:15:00",2590.366,594.212,3184.578
"2020-02-25 06:07:26","2020-02-26 06:00:00","2020-02-26 06:15:00",2321.282,557.258,2878.54
"2020-02-25 06:07:26","2020-02-26 07:00:00","2020-02-26 07:15:00",2063.826,482.624,2546.45
"2020-02-25 06:07:26","2020-02-26 08:00:00","2020-02-26 08:15:00",1888.586,412.51,2301.096
"2020-02-25 06:07:26","2020-02-26 09:00:00","2020-02-26 09:15:00",1860.116,373.184,2233.3
"2020-02-25 06:07:26","2020-02-26 10:00:00","2020-02-26 10:15:00",1971.508,384.077,2355.585
"2020-02-25 06:07:26","2020-02-26 11:00:00","2020-02-26 11:15:00",2117.579,425.201,2542.78
"2020-02-25 06:07:26","2020-02-26 12:00:00","2020-02-26 12:15:00",2180.041,481.024,2661.065
"2020-02-25 06:07:26","2020-02-26 13:00:00","2020-02-26 13:15:00",2155.859,509.09,2664.949
"2020-02-25 06:07:26","2020-02-26 14:00:00","2020-02-26 14:15:00",2009.404,490.19,2499.594
"2020-02-25 06:07:26","2020-02-26 15:00:00","2020-02-26 15:15:00",1754.357,448.827,2203.184
"2020-02-25 06:07:26","2020-02-26 16:00:00","2020-02-26 16:15:00",1450.18,386.333,1836.513
"2020-02-25 06:07:26","2020-02-26 17:00:00","2020-02-26 17:15:00",1101.468,324.706,1426.174
"2020-02-25 06:07:26","2020-02-26 18:00:00","2020-02-26 18:15:00",835.678,284.008,1119.686
"2020-02-25 06:07:26","2020-02-26 19:00:00","2020-02-26 19:15:00",647.614,247.867,895.481
"2020-02-25 06:07:26","2020-02-26 20:00:00","2020-02-26 20:15:00",510.922,222.624,733.546
"2020-02-25 06:07:26","2020-02-26 21:00:00","2020-02-26 21:15:00",426.062,198.692,624.754
"2020-02-25 06:07:26","2020-02-26 22:00:00","2020-02-26 22:15:00",395.811,172.263,568.074
"2020-02-26 06:07:01","2020-02-26 23:00:00","2020-02-26 23:15:00",478.041,160.246,638.287
"2020-02-26 06:07:01","2020-02-27 00:00:00","2020-02-27 00:15:00",468.894,142.381,611.275
"2020-02-26 06:07:01","2020-02-27 01:00:00","2020-02-27 01:15:00",434.159,125.66,559.819
"2020-02-26 06:07:01","2020-02-27 02:00:00","2020-02-27 02:15:00",410.483,108.639,519.122
"2020-02-26 06:07:01","2020-02-27 03:00:00","2020-02-27 03:15:00",449.021,101.581,550.602
"2020-02-26 06:07:01","2020-02-27 04:00:00","2020-02-27 04:15:00",589.722,108.87,698.592
"2020-02-26 06:07:01","2020-02-27 05:00:00","2020-02-27 05:15:00",719.439,130.557,849.996
"2020-02-26 06:07:01","2020-02-27 06:00:00","2020-02-27 06:15:00",856.43,173.614,1030.044
"2020-02-26 06:07:01","2020-02-27 07:00:00","2020-02-27 07:15:00",997.64,221.117,1218.757
"2020-02-26 06:07:01","2020-02-27 08:00:00","2020-02-27 08:15:00",1100.031,279.452,1379.483
"2020-02-26 06:07:01","2020-02-27 09:00:00","2020-02-27 09:15:00",1207.642,347.591,1555.233
"2020-02-26 06:07:01","2020-02-27 10:00:00","2020-02-27 10:15:00",1302.31,434.979,1737.289
"2020-02-26 06:07:01","2020-02-27 11:00:00","2020-02-27 11:15:00",1463.01,545.733,2008.743
"2020-02-26 06:07:01","2020-02-27 12:00:00","2020-02-27 12:15:00",1543.878,625.661,2169.539
"2020-02-26 06:07:01","2020-02-27 13:00:00","2020-02-27 13:15:00",1474.738,646.183,2120.921
"2020-02-26 06:07:01","2020-02-27 14:00:00","2020-02-27 14:15:00",1339.267,641.216,1980.483
"2020-02-26 06:07:01","2020-02-27 15:00:00","2020-02-27 15:15:00",1176.046,610.696,1786.742
"2020-02-26 06:07:01","2020-02-27 16:00:00","2020-02-27 16:15:00",908.407,525.743,1434.15
"2020-02-26 06:07:01","2020-02-27 17:00:00","2020-02-27 17:15:00",639.258,421.572,1060.83
"2020-02-26 06:07:01","2020-02-27 18:00:00","2020-02-27 18:15:00",489.641,347.119,836.76
"2020-02-26 06:07:01","2020-02-27 19:00:00","2020-02-27 19:15:00",423.735,286.01,709.745
"2020-02-26 06:07:01","2020-02-27 20:00:00","2020-02-27 20:15:00",406.946,248.092,655.038
"2020-02-26 06:07:01","2020-02-27 21:00:00","2020-02-27 21:15:00",420.006,239.341,659.347
"2020-02-26 06:07:01","2020-02-27 22:00:00","2020-02-27 22:15:00",468.309,236.127,704.436
"2020-02-27 06:06:46","2020-02-27 23:00:00","2020-02-27 23:15:00",1411.831,367.02,1778.851
"2020-02-27 06:06:46","2020-02-28 00:00:00","2020-02-28 00:15:00",1660.427,397.159,2057.586
"2020-02-27 06:06:46","2020-02-28 01:00:00","2020-02-28 01:15:00",1893.932,431.519,2325.451
"2020-02-27 06:06:46","2020-02-28 02:00:00","2020-02-28 02:15:00",2113.809,445.543,2559.352
"2020-02-27 06:06:46","2020-02-28 03:00:00","2020-02-28 03:15:00",2284.914,447.049,2731.963
"2020-02-27 06:06:46","2020-02-28 04:00:00","2020-02-28 04:15:00",2387.007,447.983,2834.99
"2020-02-27 06:06:46","2020-02-28 05:00:00","2020-02-28 05:15:00",2443.873,453.509,2897.382
"2020-02-27 06:06:46","2020-02-28 06:00:00","2020-02-28 06:15:00",2521.008,470.703,2991.711
"2020-02-27 06:06:46","2020-02-28 07:00:00","2020-02-28 07:15:00",2474.304,487.722,2962.026
"2020-02-27 06:06:46","2020-02-28 08:00:00","2020-02-28 08:15:00",2356.237,496.107,2852.344
"2020-02-27 06:06:46","2020-02-28 09:00:00","2020-02-28 09:15:00",2212.934,501.857,2714.791
"2020-02-27 06:06:46","2020-02-28 10:00:00","2020-02-28 10:15:00",2034.676,473.722,2508.398
"2020-02-27 06:06:46","2020-02-28 11:00:00","2020-02-28 11:15:00",1856.415,402.527,2258.942
"2020-02-27 06:06:46","2020-02-28 12:00:00","2020-02-28 12:15:00",1630.698,322.424,1953.122
"2020-02-27 06:06:46","2020-02-28 13:00:00","2020-02-28 13:15:00",1416.006,278.925,1694.931
"2020-02-27 06:06:46","2020-02-28 14:00:00","2020-02-28 14:15:00",1225.917,259.445,1485.362
"2020-02-27 06:06:46","2020-02-28 15:00:00","2020-02-28 15:15:00",1034.983,220.659,1255.642
"2020-02-27 06:06:46","2020-02-28 16:00:00","2020-02-28 16:15:00",866.688,172.351,1039.039
"2020-02-27 06:06:46","2020-02-28 17:00:00","2020-02-28 17:15:00",785.523,135.561,921.084
"2020-02-27 06:06:46","2020-02-28 18:00:00","2020-02-28 18:15:00",799.416,107.469,906.885
"2020-02-27 06:06:46","2020-02-28 19:00:00","2020-02-28 19:15:00",878.07,93.257,971.327
"2020-02-27 06:06:46","2020-02-28 20:00:00","2020-02-28 20:15:00",997.669,87.706,1085.375
"2020-02-27 06:06:46","2020-02-28 21:00:00","2020-02-28 21:15:00",1202.86,92.759,1295.619
"2020-02-27 06:06:46","2020-02-28 22:00:00","2020-02-28 22:15:00",1455.372,111.826,1567.198
"2020-02-28 06:06:26","2020-02-28 23:00:00","2020-02-28 23:15:00",2154.927,365.449,2520.376
"2020-02-28 06:06:26","2020-02-29 00:00:00","2020-02-29 00:15:00",2402.053,381.511,2783.564
"2020-02-28 06:06:26","2020-02-29 01:00:00","2020-02-29 01:15:00",2648.736,377.711,3026.447
"2020-02-28 06:06:26","2020-02-29 02:00:00","2020-02-29 02:15:00",2897.775,453.602,3351.377
"2020-02-28 06:06:26","2020-02-29 03:00:00","2020-02-29 03:15:00",2926.945,601.505,3528.45
"2020-02-28 06:06:26","2020-02-29 04:00:00","2020-02-29 04:15:00",2879.281,622.459,3501.74
"2020-02-28 06:06:26","2020-02-29 05:00:00","2020-02-29 05:15:00",2885.623,619.792,3505.415
"2020-02-28 06:06:26","2020-02-29 06:00:00","2020-02-29 06:15:00",2958.603,628.229,3586.832
"2020-02-28 06:06:26","2020-02-29 07:00:00","2020-02-29 07:15:00",3083.326,643.506,3726.832
"2020-02-28 06:06:26","2020-02-29 08:00:00","2020-02-29 08:15:00",3247.962,671.947,3919.909
"2020-02-28 06:06:26","2020-02-29 09:00:00","2020-02-29 09:15:00",3375.001,738.826,4113.827
"2020-02-28 06:06:26","2020-02-29 10:00:00","2020-02-29 10:15:00",3362.994,810.319,4173.313
"2020-02-28 06:06:26","2020-02-29 11:00:00","2020-02-29 11:15:00",3266.41,836.346,4102.756
"2020-02-28 06:06:26","2020-02-29 12:00:00","2020-02-29 12:15:00",3081.697,774.295,3855.992
"2020-02-28 06:06:26","2020-02-29 13:00:00","2020-02-29 13:15:00",3046.639,676.041,3722.68
"2020-02-28 06:06:26","2020-02-29 14:00:00","2020-02-29 14:15:00",3138.595,649.725,3788.32
"2020-02-28 06:06:26","2020-02-29 15:00:00","2020-02-29 15:15:00",3252.141,714.046,3966.187
"2020-02-28 06:06:26","2020-02-29 16:00:00","2020-02-29 16:15:00",3330.942,753.754,4084.696
"2020-02-28 06:06:26","2020-02-29 17:00:00","2020-02-29 17:15:00",3381.251,744.893,4126.144
"2020-02-28 06:06:26","2020-02-29 18:00:00","2020-02-29 18:15:00",3365.147,719.836,4084.983
"2020-02-28 06:06:26","2020-02-29 19:00:00","2020-02-29 19:15:00",3379.452,732.294,4111.746
"2020-02-28 06:06:26","2020-02-29 20:00:00","2020-02-29 20:15:00",3442.818,780.341,4223.159
"2020-02-28 06:06:26","2020-02-29 21:00:00","2020-02-29 21:15:00",3466.643,824.913,4291.556
"2020-02-28 06:06:26","2020-02-29 22:00:00","2020-02-29 22:15:00",3487.763,869.175,4356.938
"2020-02-29 06:06:11","2020-02-29 23:00:00","2020-02-29 23:15:00",3537.233,1001.184,4538.417
"2020-02-29 06:06:11","2020-03-01 00:00:00","2020-03-01 00:15:00",3514.772,997.532,4512.304
"2020-02-29 06:06:11","2020-03-01 01:00:00","2020-03-01 01:15:00",3466.543,995.251,4461.794
"2020-02-29 06:06:11","2020-03-01 02:00:00","2020-03-01 02:15:00",3413.959,986.981,4400.94
"2020-02-29 06:06:11","2020-03-01 03:00:00","2020-03-01 03:15:00",3332.61,970.999,4303.609
"2020-02-29 06:06:11","2020-03-01 04:00:00","2020-03-01 04:15:00",3236.782,950.32,4187.102
"2020-02-29 06:06:11","2020-03-01 05:00:00","2020-03-01 05:15:00",3126.714,937.946,4064.66
"2020-02-29 06:06:11","2020-03-01 06:00:00","2020-03-01 06:15:00",3002.938,927.015,3929.953
"2020-02-29 06:06:11","2020-03-01 07:00:00","2020-03-01 07:15:00",2862.098,906.47,3768.568
"2020-02-29 06:06:11","2020-03-01 08:00:00","2020-03-01 08:15:00",2735.344,878.326,3613.67
"2020-02-29 06:06:11","2020-03-01 09:00:00","2020-03-01 09:15:00",2687.586,858.801,3546.387
"2020-02-29 06:06:11","2020-03-01 10:00:00","2020-03-01 10:15:00",2725.342,855.633,3580.975
"2020-02-29 06:06:11","2020-03-01 11:00:00","2020-03-01 11:15:00",2812.446,857.191,3669.637
"2020-02-29 06:06:11","2020-03-01 12:00:00","2020-03-01 12:15:00",2809.122,852.578,3661.7
"2020-02-29 06:06:11","2020-03-01 13:00:00","2020-03-01 13:15:00",2752.863,840.398,3593.261
"2020-02-29 06:06:11","2020-03-01 14:00:00","2020-03-01 14:15:00",2663.056,826.154,3489.21
"2020-02-29 06:06:11","2020-03-01 15:00:00","2020-03-01 15:15:00",2535.296,793.419,3328.715
"2020-02-29 06:06:11","2020-03-01 16:00:00","2020-03-01 16:15:00",2352.387,740.552,3092.939
"2020-02-29 06:06:11","2020-03-01 17:00:00","2020-03-01 17:15:00",2151.552,689.913,2841.465
"2020-02-29 06:06:11","2020-03-01 18:00:00","2020-03-01 18:15:00",1973.19,666.89,2640.08
"2020-02-29 06:06:11","2020-03-01 19:00:00","2020-03-01 19:15:00",1856.386,659.763,2516.149
"2020-02-29 06:06:11","2020-03-01 20:00:00","2020-03-01 20:15:00",1766.117,641.808,2407.925
"2020-02-29 06:06:11","2020-03-01 21:00:00","2020-03-01 21:15:00",1770.387,629.886,2400.273
"2020-02-29 06:06:11","2020-03-01 22:00:00","2020-03-01 22:15:00",1808.348,619.269,2427.617
"2020-03-01 06:07:02","2020-03-01 23:00:00","2020-03-01 23:15:00",1559.303,481.168,2040.471
"2020-03-01 06:07:02","2020-03-02 00:00:00","2020-03-02 00:15:00",1607.573,474.646,2082.219
"2020-03-01 06:07:02","2020-03-02 01:00:00","2020-03-02 01:15:00",1651.923,467.735,2119.658
"2020-03-01 06:07:02","2020-03-02 02:00:00","2020-03-02 02:15:00",1665.252,445.537,2110.789
"2020-03-01 06:07:02","2020-03-02 03:00:00","2020-03-02 03:15:00",1698.354,441.931,2140.285
"2020-03-01 06:07:02","2020-03-02 04:00:00","2020-03-02 04:15:00",1718.05,446.3,2164.35
"2020-03-01 06:07:02","2020-03-02 05:00:00","2020-03-02 05:15:00",1702.587,465.003,2167.59
"2020-03-01 06:07:02","2020-03-02 06:00:00","2020-03-02 06:15:00",1755.449,493.072,2248.521
"2020-03-01 06:07:02","2020-03-02 07:00:00","2020-03-02 07:15:00",1795.8,519.873,2315.673
"2020-03-01 06:07:02","2020-03-02 08:00:00","2020-03-02 08:15:00",1821.841,539.435,2361.276
"2020-03-01 06:07:02","2020-03-02 09:00:00","2020-03-02 09:15:00",1956.449,556.819,2513.268
"2020-03-01 06:07:02","2020-03-02 10:00:00","2020-03-02 10:15:00",2158.196,599.36,2757.556
"2020-03-01 06:07:02","2020-03-02 11:00:00","2020-03-02 11:15:00",2369.579,640.833,3010.412
"2020-03-01 06:07:02","2020-03-02 12:00:00","2020-03-02 12:15:00",2503.26,647.889,3151.149
"2020-03-01 06:07:02","2020-03-02 13:00:00","2020-03-02 13:15:00",2585.255,648.148,3233.403
"2020-03-01 06:07:02","2020-03-02 14:00:00","2020-03-02 14:15:00",2656.934,645.643,3302.577
"2020-03-01 06:07:02","2020-03-02 15:00:00","2020-03-02 15:15:00",2764.518,644.607,3409.125
"2020-03-01 06:07:02","2020-03-02 16:00:00","2020-03-02 16:15:00",2773.456,639.583,3413.039
"2020-03-01 06:07:02","2020-03-02 17:00:00","2020-03-02 17:15:00",2733.336,612.651,3345.987
"2020-03-01 06:07:02","2020-03-02 18:00:00","2020-03-02 18:15:00",2854.995,591.394,3446.389
"2020-03-01 06:07:02","2020-03-02 19:00:00","2020-03-02 19:15:00",2961.71,608.396,3570.106
"2020-03-01 06:07:02","2020-03-02 20:00:00","2020-03-02 20:15:00",2929.931,660.278,3590.209
"2020-03-01 06:07:02","2020-03-02 21:00:00","2020-03-02 21:15:00",2762.613,696.667,3459.28
"2020-03-01 06:07:02","2020-03-02 22:00:00","2020-03-02 22:15:00",2454.906,692.325,3147.231
"2020-03-02 06:06:36","2020-03-02 23:00:00","2020-03-02 23:15:00",2605.054,714.617,3319.671
"2020-03-02 06:06:36","2020-03-03 00:00:00","2020-03-03 00:15:00",2409.607,743.803,3153.41
"2020-03-02 06:06:36","2020-03-03 01:00:00","2020-03-03 01:15:00",2187.708,746.178,2933.886
"2020-03-02 06:06:36","2020-03-03 02:00:00","2020-03-03 02:15:00",1983.276,723.503,2706.779
"2020-03-02 06:06:36","2020-03-03 03:00:00","2020-03-03 03:15:00",1813.556,681.336,2494.892
"2020-03-02 06:06:36","2020-03-03 04:00:00","2020-03-03 04:15:00",1627.679,619.877,2247.556
"2020-03-02 06:06:36","2020-03-03 05:00:00","2020-03-03 05:15:00",1456.421,561.097,2017.518
"2020-03-02 06:06:36","2020-03-03 06:00:00","2020-03-03 06:15:00",1347.484,511.783,1859.267
"2020-03-02 06:06:36","2020-03-03 07:00:00","2020-03-03 07:15:00",1277.634,484.532,1762.166
"2020-03-02 06:06:36","2020-03-03 08:00:00","2020-03-03 08:15:00",1221.532,479.601,1701.133
"2020-03-02 06:06:36","2020-03-03 09:00:00","2020-03-03 09:15:00",1202.054,498.258,1700.312
"2020-03-02 06:06:36","2020-03-03 10:00:00","2020-03-03 10:15:00",1215.549,542.889,1758.438
"2020-03-02 06:06:36","2020-03-03 11:00:00","2020-03-03 11:15:00",1292.273,584.824,1877.097
"2020-03-02 06:06:36","2020-03-03 12:00:00","2020-03-03 12:15:00",1384.327,600.76,1985.087
"2020-03-02 06:06:36","2020-03-03 13:00:00","2020-03-03 13:15:00",1434.853,624.28,2059.133
"2020-03-02 06:06:36","2020-03-03 14:00:00","2020-03-03 14:15:00",1362.407,607.016,1969.423
"2020-03-02 06:06:36","2020-03-03 15:00:00","2020-03-03 15:15:00",1209.691,548.828,1758.519
"2020-03-02 06:06:36","2020-03-03 16:00:00","2020-03-03 16:15:00",951.311,451.986,1403.297
"2020-03-02 06:06:36","2020-03-03 17:00:00","2020-03-03 17:15:00",712.202,343.167,1055.369
"2020-03-02 06:06:36","2020-03-03 18:00:00","2020-03-03 18:15:00",548.084,273.645,821.729
"2020-03-02 06:06:36","2020-03-03 19:00:00","2020-03-03 19:15:00",410.648,212.988,623.636
"2020-03-02 06:06:36","2020-03-03 20:00:00","2020-03-03 20:15:00",315.118,165.46,480.578
"2020-03-02 06:06:36","2020-03-03 21:00:00","2020-03-03 21:15:00",263.92,143.666,407.586
"2020-03-02 06:06:36","2020-03-03 22:00:00","2020-03-03 22:15:00",271.6,132.677,404.277
"2020-03-03 06:06:31","2020-03-03 23:00:00","2020-03-03 23:15:00",353.221,124.953,478.174
"2020-03-03 06:06:31","2020-03-04 00:00:00","2020-03-04 00:15:00",422.963,128.029,550.992
"2020-03-03 06:06:31","2020-03-04 01:00:00","2020-03-04 01:15:00",480.185,137.085,617.27
"2020-03-03 06:06:31","2020-03-04 02:00:00","2020-03-04 02:15:00",564.952,134.312,699.264
"2020-03-03 06:06:31","2020-03-04 03:00:00","2020-03-04 03:15:00",688.835,121.118,809.953
"2020-03-03 06:06:31","2020-03-04 04:00:00","2020-03-04 04:15:00",869.928,120.086,990.014
"2020-03-03 06:06:31","2020-03-04 05:00:00","2020-03-04 05:15:00",1067.423,128.445,1195.868
"2020-03-03 06:06:31","2020-03-04 06:00:00","2020-03-04 06:15:00",1224.459,142.986,1367.445
"2020-03-03 06:06:31","2020-03-04 07:00:00","2020-03-04 07:15:00",1263.304,153.242,1416.546
"2020-03-03 06:06:31","2020-03-04 08:00:00","2020-03-04 08:15:00",1236.628,152.607,1389.235
"2020-03-03 06:06:31","2020-03-04 09:00:00","2020-03-04 09:15:00",1234.004,152.655,1386.659
"2020-03-03 06:06:31","2020-03-04 10:00:00","2020-03-04 10:15:00",1252.156,145.602,1397.758
"2020-03-03 06:06:31","2020-03-04 11:00:00","2020-03-04 11:15:00",1257.472,149.278,1406.75
"2020-03-03 06:06:31","2020-03-04 12:00:00","2020-03-04 12:15:00",1241.051,157.838,1398.889
