,Original,Forecast
2020-06-19 06:00:00,24.0,28.491588592529297
2020-06-19 07:00:00,26.0,30.28981590270996
2020-06-19 08:00:00,33.12,34.41756057739258
2020-06-19 09:00:00,36.32,38.616519927978516
2020-06-19 10:00:00,34.78,38.60380935668945
2020-06-19 11:00:00,33.55,39.79064178466797
2020-06-19 12:00:00,31.42,39.370792388916016
2020-06-19 13:00:00,29.78,38.97555923461914
2020-06-19 14:00:00,27.32,36.630455017089844
2020-06-19 15:00:00,25.31,33.698890686035156
2020-06-19 16:00:00,24.06,32.19261932373047
2020-06-19 17:00:00,28.63,33.521671295166016
2020-06-19 18:00:00,32.69,39.68053436279297
2020-06-19 19:00:00,34.08,41.916290283203125
2020-06-19 20:00:00,33.39,38.46056365966797
2020-06-19 21:00:00,33.3,36.27744674682617
2020-06-19 22:00:00,34.15,36.15629959106445
2020-06-19 23:00:00,30.82,33.93988800048828
2020-06-20 00:00:00,36.38,33.37931823730469
2020-06-20 01:00:00,31.1,30.913545608520508
2020-06-20 02:00:00,28.86,29.415668487548828
2020-06-20 03:00:00,28.32,27.34535789489746
2020-06-20 04:00:00,25.38,25.47432518005371
2020-06-20 05:00:00,24.48,24.921058654785156
2020-06-20 06:00:00,23.91,25.052093505859375
2020-06-20 07:00:00,28.2,24.052278518676758
2020-06-20 08:00:00,26.14,25.506013870239258
2020-06-20 09:00:00,25.0,28.5778865814209
2020-06-20 10:00:00,23.36,29.90143585205078
2020-06-20 11:00:00,17.4,27.94472312927246
2020-06-20 12:00:00,15.0,24.321481704711914
2020-06-20 13:00:00,12.15,20.869626998901367
2020-06-20 14:00:00,2.21,16.232162475585938
2020-06-20 15:00:00,0.0,10.74988842010498
2020-06-20 16:00:00,0.0,6.529073238372803
2020-06-20 17:00:00,0.0,5.557292461395264
2020-06-20 18:00:00,8.08,9.7664155960083
2020-06-20 19:00:00,12.15,12.13154125213623
2020-06-20 20:00:00,12.15,9.183311462402344
2020-06-20 21:00:00,12.28,7.64658784866333
2020-06-20 22:00:00,15.53,9.896693229675293
2020-06-20 23:00:00,17.4,10.758119583129883
2020-06-21 00:00:00,0.0,13.039628028869629
2020-06-21 01:00:00,0.0,11.26336669921875
2020-06-21 02:00:00,0.0,9.530921936035156
2020-06-21 03:00:00,0.0,7.052436351776123
2020-06-21 04:00:00,0.0,5.305558204650879
2020-06-21 05:00:00,0.0,4.575746536254883
2020-06-21 06:00:00,0.0,1.5041872262954712
2020-06-21 07:00:00,0.0,-0.5311903357505798
2020-06-21 08:00:00,0.0,4.4932026863098145
2020-06-21 09:00:00,8.51,13.276398658752441
2020-06-21 10:00:00,15.22,21.959606170654297
2020-06-21 11:00:00,16.64,25.040298461914062
2020-06-21 12:00:00,16.35,25.394987106323242
2020-06-21 13:00:00,13.82,24.148799896240234
2020-06-21 14:00:00,8.69,22.12822151184082
2020-06-21 15:00:00,8.22,20.83352279663086
2020-06-21 16:00:00,11.65,22.308347702026367
2020-06-21 17:00:00,16.39,24.959209442138672
2020-06-21 18:00:00,23.76,30.90262222290039
2020-06-21 19:00:00,27.76,34.840660095214844
2020-06-21 20:00:00,33.0,34.62453842163086
2020-06-21 21:00:00,40.02,34.931148529052734
2020-06-21 22:00:00,42.22,35.36021041870117
2020-06-21 23:00:00,44.23,34.95452117919922
2020-06-22 00:00:00,35.07,28.488502502441406
2020-06-22 01:00:00,23.65,25.160171508789062
2020-06-22 02:00:00,19.77,20.411008834838867
2020-06-22 03:00:00,17.0,14.866209030151367
2020-06-22 04:00:00,3.0,6.300554275512695
2020-06-22 05:00:00,0.0,-2.5797667503356934
2020-06-22 06:00:00,-2.0,-11.97242259979248
2020-06-22 07:00:00,0.0,-13.679283142089844
2020-06-22 08:00:00,13.93,-6.366535186767578
2020-06-22 09:00:00,17.0,9.620936393737793
2020-06-22 10:00:00,23.81,20.783388137817383
2020-06-22 11:00:00,29.0,21.758975982666016
2020-06-22 12:00:00,30.15,22.551563262939453
2020-06-22 13:00:00,30.06,21.921878814697266
2020-06-22 14:00:00,29.79,18.508676528930664
2020-06-22 15:00:00,29.0,17.542808532714844
2020-06-22 16:00:00,27.11,18.165897369384766
2020-06-22 17:00:00,30.87,21.42365837097168
2020-06-22 18:00:00,36.02,27.991466522216797
2020-06-22 19:00:00,31.56,30.0345458984375
2020-06-22 20:00:00,27.8,28.096296310424805
2020-06-22 21:00:00,24.19,27.271936416625977
2020-06-22 22:00:00,23.81,26.747589111328125
2020-06-22 23:00:00,23.81,23.797819137573242
2020-06-23 00:00:00,19.75,20.351144790649414
2020-06-23 01:00:00,25.25,16.12784194946289
2020-06-23 02:00:00,24.1,15.174294471740723
2020-06-23 03:00:00,23.75,17.40618324279785
2020-06-23 04:00:00,24.0,16.864498138427734
2020-06-23 05:00:00,27.11,21.639102935791016
2020-06-23 06:00:00,30.4,26.12786102294922
2020-06-23 07:00:00,27.21,31.575674057006836
2020-06-23 08:00:00,34.6,34.79269027709961
2020-06-23 09:00:00,34.0,34.191978454589844
2020-06-23 10:00:00,33.47,34.97465896606445
2020-06-23 11:00:00,31.04,33.81814956665039
2020-06-23 12:00:00,29.62,32.93971633911133
2020-06-23 13:00:00,29.23,30.44717025756836
2020-06-23 14:00:00,27.9,26.997220993041992
2020-06-23 15:00:00,27.54,25.2584228515625
2020-06-23 16:00:00,27.93,25.40729522705078
2020-06-23 17:00:00,31.48,27.95823097229004
2020-06-23 18:00:00,38.0,33.67850875854492
2020-06-23 19:00:00,41.15,34.6599235534668
2020-06-23 20:00:00,42.22,34.365360260009766
2020-06-23 21:00:00,37.75,35.81193923950195
2020-06-23 22:00:00,35.56,37.05415725708008
2020-06-23 23:00:00,31.94,37.04813766479492
2020-06-24 00:00:00,33.03,33.49872589111328
2020-06-24 01:00:00,31.75,30.366365432739258
2020-06-24 02:00:00,27.84,28.566909790039062
2020-06-24 03:00:00,26.77,28.442787170410156
2020-06-24 04:00:00,26.87,25.57876205444336
2020-06-24 05:00:00,27.84,26.69847297668457
2020-06-24 06:00:00,29.85,27.97655487060547
2020-06-24 07:00:00,33.16,29.145679473876953
2020-06-24 08:00:00,37.31,34.42257308959961
2020-06-24 09:00:00,41.0,39.16380310058594
2020-06-24 10:00:00,40.03,40.55210494995117
2020-06-24 11:00:00,38.7,39.310054779052734
2020-06-24 12:00:00,43.0,38.64088821411133
2020-06-24 13:00:00,43.12,38.42448043823242
2020-06-24 14:00:00,38.11,37.44586944580078
2020-06-24 15:00:00,35.0,36.78833770751953
2020-06-24 16:00:00,37.49,38.61424255371094
2020-06-24 17:00:00,43.13,42.6199951171875
2020-06-24 18:00:00,49.0,51.144474029541016
2020-06-24 19:00:00,48.39,53.847164154052734
2020-06-24 20:00:00,44.23,50.79704284667969
2020-06-24 21:00:00,40.99,47.324424743652344
2020-06-24 22:00:00,38.85,45.052860260009766
2020-06-24 23:00:00,34.0,40.93852996826172
2020-06-25 00:00:00,31.75,34.157230377197266
2020-06-25 01:00:00,28.87,30.208751678466797
2020-06-25 02:00:00,26.5,27.829750061035156
2020-06-25 03:00:00,26.0,27.38819122314453
2020-06-25 04:00:00,25.42,25.720870971679688
2020-06-25 05:00:00,26.38,27.011037826538086
2020-06-25 06:00:00,32.12,30.08041763305664
2020-06-25 07:00:00,34.89,33.21830368041992
2020-06-25 08:00:00,41.6,38.19184875488281
2020-06-25 09:00:00,43.0,40.62188720703125
2020-06-25 10:00:00,40.74,39.28146743774414
2020-06-25 11:00:00,37.75,38.62907409667969
2020-06-25 12:00:00,34.64,38.9557991027832
2020-06-25 13:00:00,34.41,41.50975036621094
2020-06-25 14:00:00,31.72,36.52706527709961
2020-06-25 15:00:00,29.87,34.2694206237793
2020-06-25 16:00:00,31.3,37.43018341064453
2020-06-25 17:00:00,37.87,41.84601593017578
2020-06-25 18:00:00,40.53,46.5776481628418
2020-06-25 19:00:00,45.22,46.54979705810547
2020-06-25 20:00:00,42.0,42.78211212158203
2020-06-25 21:00:00,40.14,40.742156982421875
2020-06-25 22:00:00,37.75,38.857139587402344
2020-06-25 23:00:00,33.35,36.18825912475586
2020-06-26 00:00:00,33.89,34.581172943115234
2020-06-26 01:00:00,29.48,32.237030029296875
2020-06-26 02:00:00,27.22,29.042695999145508
2020-06-26 03:00:00,26.0,28.793155670166016
2020-06-26 04:00:00,25.62,26.824993133544922
2020-06-26 05:00:00,26.79,27.783842086791992
2020-06-26 06:00:00,31.71,30.855775833129883
2020-06-26 07:00:00,35.0,32.843406677246094
2020-06-26 08:00:00,38.77,41.310977935791016
2020-06-26 09:00:00,40.79,43.832069396972656
2020-06-26 10:00:00,39.94,41.890933990478516
2020-06-26 11:00:00,37.92,40.767452239990234
2020-06-26 12:00:00,38.96,38.86274337768555
2020-06-26 13:00:00,37.0,37.751956939697266
2020-06-26 14:00:00,34.0,35.08378601074219
2020-06-26 15:00:00,32.2,32.37779235839844
2020-06-26 16:00:00,32.46,31.18683433532715
2020-06-26 17:00:00,35.0,34.59623336791992
2020-06-26 18:00:00,38.56,38.493465423583984
2020-06-26 19:00:00,44.64,40.16075897216797
2020-06-26 20:00:00,39.0,39.509681701660156
2020-06-26 21:00:00,37.11,37.555519104003906
2020-06-26 22:00:00,37.08,36.429710388183594
2020-06-26 23:00:00,35.0,33.72674560546875
2020-06-27 00:00:00,37.45,32.27301788330078
2020-06-27 01:00:00,31.09,31.536300659179688
2020-06-27 02:00:00,30.95,29.260616302490234
2020-06-27 03:00:00,28.22,27.832134246826172
2020-06-27 04:00:00,27.32,26.34923553466797
2020-06-27 05:00:00,27.0,26.641708374023438
2020-06-27 06:00:00,24.97,28.957595825195312
2020-06-27 07:00:00,27.13,29.58807373046875
2020-06-27 08:00:00,27.95,29.631990432739258
2020-06-27 09:00:00,32.85,29.3007869720459
2020-06-27 10:00:00,32.21,30.517091751098633
2020-06-27 11:00:00,32.21,29.53801155090332
2020-06-27 12:00:00,32.21,29.21099090576172
2020-06-27 13:00:00,25.08,27.508386611938477
2020-06-27 14:00:00,21.9,23.174579620361328
2020-06-27 15:00:00,16.46,20.100690841674805
2020-06-27 16:00:00,16.46,19.905004501342773
2020-06-27 17:00:00,16.46,22.793134689331055
2020-06-27 18:00:00,20.46,28.802953720092773
2020-06-27 19:00:00,20.46,32.312889099121094
2020-06-27 20:00:00,21.9,30.439743041992188
2020-06-27 21:00:00,18.0,27.940250396728516
2020-06-27 22:00:00,16.52,27.159154891967773
2020-06-27 23:00:00,15.79,24.667415618896484
2020-06-28 00:00:00,0.0,12.436043739318848
2020-06-28 01:00:00,-5.0,5.7789459228515625
2020-06-28 02:00:00,-10.0,1.7854177951812744
2020-06-28 03:00:00,-6.83,-3.0248682498931885
2020-06-28 04:00:00,-8.07,-6.046860218048096
2020-06-28 05:00:00,-10.77,-7.774906158447266
2020-06-28 06:00:00,-15.63,-9.45701789855957
2020-06-28 07:00:00,-15.0,-9.765584945678711
2020-06-28 08:00:00,-15.05,-7.74260139465332
2020-06-28 09:00:00,-10.0,-1.4263193607330322
2020-06-28 10:00:00,-5.27,7.8802995681762695
2020-06-28 11:00:00,10.93,12.771169662475586
2020-06-28 12:00:00,10.17,14.63016414642334
2020-06-28 13:00:00,1.39,12.180427551269531
2020-06-28 14:00:00,0.0,11.035721778869629
2020-06-28 15:00:00,-2.88,6.5645670890808105
2020-06-28 16:00:00,-2.88,5.511667728424072
2020-06-28 17:00:00,-1.83,6.041715145111084
2020-06-28 18:00:00,5.0,11.62647533416748
2020-06-28 19:00:00,2.32,17.062767028808594
2020-06-28 20:00:00,0.0,8.406713485717773
2020-06-28 21:00:00,0.0,7.895607948303223
2020-06-28 22:00:00,0.0,6.399509906768799
2020-06-28 23:00:00,-3.54,3.05118989944458
2020-06-29 00:00:00,-15.03,-9.985047340393066
2020-06-29 01:00:00,-11.06,-17.861757278442383
2020-06-29 02:00:00,-15.12,-25.182260513305664
2020-06-29 03:00:00,-15.31,-26.062610626220703
2020-06-29 04:00:00,-15.87,-27.89163589477539
2020-06-29 05:00:00,-20.0,-26.1605224609375
2020-06-29 06:00:00,-15.42,-23.318004608154297
2020-06-29 07:00:00,-8.98,-15.297009468078613
2020-06-29 08:00:00,15.75,-0.9952611327171326
2020-06-29 09:00:00,19.53,18.216550827026367
2020-06-29 10:00:00,19.14,20.62848663330078
2020-06-29 11:00:00,19.14,22.07210922241211
2020-06-29 12:00:00,19.53,20.94894790649414
2020-06-29 13:00:00,19.66,17.30636978149414
2020-06-29 14:00:00,19.75,16.272140502929688
2020-06-29 15:00:00,19.75,14.714804649353027
2020-06-29 16:00:00,21.63,16.867734909057617
2020-06-29 17:00:00,25.68,22.574827194213867
2020-06-29 18:00:00,32.29,27.626718521118164
2020-06-29 19:00:00,34.34,27.951967239379883
2020-06-29 20:00:00,33.6,24.06592559814453
2020-06-29 21:00:00,34.31,26.642627716064453
2020-06-29 22:00:00,35.01,27.99933433532715
2020-06-29 23:00:00,31.59,26.26904296875
2020-06-30 00:00:00,21.21,26.124277114868164
2020-06-30 01:00:00,17.47,28.084774017333984
2020-06-30 02:00:00,17.09,26.749889373779297
2020-06-30 03:00:00,16.22,27.388851165771484
2020-06-30 04:00:00,17.0,27.57752227783203
2020-06-30 05:00:00,17.85,28.163997650146484
2020-06-30 06:00:00,22.95,29.486722946166992
2020-06-30 07:00:00,28.01,31.454294204711914
2020-06-30 08:00:00,28.85,34.11324691772461
2020-06-30 09:00:00,32.88,36.37716293334961
2020-06-30 10:00:00,35.0,39.46004867553711
2020-06-30 11:00:00,39.22,41.325260162353516
2020-06-30 12:00:00,40.42,42.09287643432617
2020-06-30 13:00:00,38.94,40.353206634521484
2020-06-30 14:00:00,37.94,41.31966781616211
2020-06-30 15:00:00,38.11,37.474021911621094
2020-06-30 16:00:00,35.85,37.69047164916992
2020-06-30 17:00:00,40.13,40.16188430786133
2020-06-30 18:00:00,41.67,46.28607177734375
2020-06-30 19:00:00,42.85,49.50336456298828
2020-06-30 20:00:00,41.8,47.29587173461914
2020-06-30 21:00:00,37.52,41.30222702026367
2020-06-30 22:00:00,39.36,39.01101303100586
2020-06-30 23:00:00,38.0,35.715087890625
2020-07-01 00:00:00,33.73,26.142009735107422
2020-07-01 01:00:00,28.91,22.766342163085938
2020-07-01 02:00:00,26.0,21.412172317504883
2020-07-01 03:00:00,25.06,22.10630226135254
2020-07-01 04:00:00,24.38,22.94643211364746
2020-07-01 05:00:00,25.49,22.45758628845215
2020-07-01 06:00:00,30.37,23.890399932861328
2020-07-01 07:00:00,34.25,27.306304931640625
2020-07-01 08:00:00,37.12,32.12354278564453
2020-07-01 09:00:00,40.69,37.996612548828125
2020-07-01 10:00:00,40.28,39.91067123413086
2020-07-01 11:00:00,39.83,41.7413330078125
2020-07-01 12:00:00,41.15,41.06605529785156
2020-07-01 13:00:00,40.39,38.220123291015625
2020-07-01 14:00:00,36.51,37.2022819519043
2020-07-01 15:00:00,29.17,34.4521369934082
2020-07-01 16:00:00,29.24,33.80824661254883
2020-07-01 17:00:00,34.56,37.1793212890625
2020-07-01 18:00:00,39.53,40.66884231567383
2020-07-01 19:00:00,43.0,42.832496643066406
2020-07-01 20:00:00,38.69,39.49517822265625
2020-07-01 21:00:00,37.36,36.0820198059082
2020-07-01 22:00:00,37.48,36.24986267089844
2020-07-01 23:00:00,35.3,34.33933639526367
2020-07-02 00:00:00,33.69,27.130149841308594
2020-07-02 01:00:00,29.24,24.075016021728516
2020-07-02 02:00:00,26.43,23.63520622253418
2020-07-02 03:00:00,25.33,24.87554931640625
2020-07-02 04:00:00,25.98,25.435243606567383
2020-07-02 05:00:00,26.28,25.03321647644043
2020-07-02 06:00:00,26.5,29.57221031188965
2020-07-02 07:00:00,29.0,33.65168762207031
2020-07-02 08:00:00,31.84,38.53122329711914
2020-07-02 09:00:00,40.0,40.69779586791992
2020-07-02 10:00:00,41.0,40.18875503540039
2020-07-02 11:00:00,40.52,42.00325012207031
2020-07-02 12:00:00,38.27,38.8597526550293
2020-07-02 13:00:00,38.18,36.56011199951172
2020-07-02 14:00:00,35.54,34.02266311645508
2020-07-02 15:00:00,29.52,30.749584197998047
2020-07-02 16:00:00,32.53,32.308753967285156
2020-07-02 17:00:00,38.46,34.28279495239258
2020-07-02 18:00:00,43.75,37.027809143066406
2020-07-02 19:00:00,47.4,37.5136604309082
2020-07-02 20:00:00,44.29,35.95427322387695
2020-07-02 21:00:00,41.86,35.24374771118164
2020-07-02 22:00:00,39.0,35.92171859741211
2020-07-02 23:00:00,36.0,33.16032791137695
2020-07-03 00:00:00,30.07,28.165504455566406
2020-07-03 01:00:00,23.63,24.05666732788086
2020-07-03 02:00:00,16.45,19.41881561279297
2020-07-03 03:00:00,11.5,16.701539993286133
2020-07-03 04:00:00,0.0,13.017593383789062
2020-07-03 05:00:00,0.0,8.081894874572754
2020-07-03 06:00:00,0.0,5.683920383453369
2020-07-03 07:00:00,11.59,6.693089485168457
2020-07-03 08:00:00,16.7,12.854133605957031
2020-07-03 09:00:00,22.05,21.657367706298828
2020-07-03 10:00:00,25.0,24.844993591308594
2020-07-03 11:00:00,27.35,25.614044189453125
2020-07-03 12:00:00,27.63,26.33478355407715
2020-07-03 13:00:00,29.39,25.34806251525879
2020-07-03 14:00:00,29.39,22.48050880432129
2020-07-03 15:00:00,29.39,20.919506072998047
2020-07-03 16:00:00,28.52,22.80911636352539
2020-07-03 17:00:00,30.08,26.698617935180664
2020-07-03 18:00:00,36.39,30.574203491210938
2020-07-03 19:00:00,37.93,33.78372573852539
2020-07-03 20:00:00,36.12,31.147926330566406
2020-07-03 21:00:00,34.44,28.945661544799805
2020-07-03 22:00:00,33.66,27.969491958618164
2020-07-03 23:00:00,29.32,25.09018898010254
2020-07-04 00:00:00,32.0,24.71870994567871
2020-07-04 01:00:00,26.19,22.61164665222168
2020-07-04 02:00:00,22.79,19.414228439331055
2020-07-04 03:00:00,18.01,18.263137817382812
2020-07-04 04:00:00,17.57,17.224714279174805
2020-07-04 05:00:00,17.25,17.869552612304688
2020-07-04 06:00:00,16.93,19.228546142578125
2020-07-04 07:00:00,20.02,21.394227981567383
2020-07-04 08:00:00,24.26,24.346965789794922
2020-07-04 09:00:00,32.05,27.95771026611328
2020-07-04 10:00:00,38.07,29.83924102783203
2020-07-04 11:00:00,40.12,32.33256149291992
2020-07-04 12:00:00,38.07,30.842988967895508
2020-07-04 13:00:00,37.65,28.984834671020508
2020-07-04 14:00:00,33.84,27.96091079711914
2020-07-04 15:00:00,25.04,23.87430191040039
2020-07-04 16:00:00,25.38,22.87839126586914
2020-07-04 17:00:00,29.65,24.81960678100586
2020-07-04 18:00:00,31.12,29.486940383911133
2020-07-04 19:00:00,29.58,31.69904136657715
2020-07-04 20:00:00,29.65,28.071157455444336
2020-07-04 21:00:00,29.58,25.450517654418945
2020-07-04 22:00:00,17.74,23.361785888671875
2020-07-04 23:00:00,9.96,19.403297424316406
2020-07-05 00:00:00,-10.0,0.8698033690452576
2020-07-05 01:00:00,-15.11,-4.009799957275391
2020-07-05 02:00:00,-15.42,-6.852168560028076
2020-07-05 03:00:00,-10.0,-8.226724624633789
2020-07-05 04:00:00,-10.0,-7.498008728027344
2020-07-05 05:00:00,-12.57,-6.755134105682373
2020-07-05 06:00:00,-13.88,-6.037349700927734
2020-07-05 07:00:00,-12.53,-5.180722236633301
2020-07-05 08:00:00,-15.32,-1.7728368043899536
2020-07-05 09:00:00,-14.23,3.0989418029785156
2020-07-05 10:00:00,-5.39,9.917704582214355
2020-07-05 11:00:00,-0.01,13.65284538269043
2020-07-05 12:00:00,0.02,15.126157760620117
2020-07-05 13:00:00,-0.16,13.904019355773926
2020-07-05 14:00:00,-8.97,13.374051094055176
2020-07-05 15:00:00,-19.18,5.534150123596191
2020-07-05 16:00:00,-12.2,3.546046257019043
2020-07-05 17:00:00,-5.08,6.4805707931518555
2020-07-05 18:00:00,17.33,11.433083534240723
2020-07-05 19:00:00,20.0,15.420808792114258
2020-07-05 20:00:00,17.33,10.40725326538086
2020-07-05 21:00:00,20.0,10.8372220993042
2020-07-05 22:00:00,29.54,10.267281532287598
2020-07-05 23:00:00,27.97,9.269096374511719
2020-07-06 00:00:00,15.86,1.5321162939071655
2020-07-06 01:00:00,0.05,-0.3307907283306122
2020-07-06 02:00:00,0.0,-2.5044126510620117
2020-07-06 03:00:00,-0.82,-2.240950345993042
2020-07-06 04:00:00,-0.09,-1.1515188217163086
2020-07-06 05:00:00,0.0,3.2498042583465576
2020-07-06 06:00:00,13.8,10.498490333557129
2020-07-06 07:00:00,18.86,23.375741958618164
2020-07-06 08:00:00,23.38,35.92319869995117
2020-07-06 09:00:00,24.18,38.149234771728516
2020-07-06 10:00:00,26.09,34.94392776489258
2020-07-06 11:00:00,30.66,36.50384521484375
2020-07-06 12:00:00,31.72,36.3665885925293
2020-07-06 13:00:00,31.71,37.2527961730957
2020-07-06 14:00:00,28.75,36.23348617553711
2020-07-06 15:00:00,27.6,34.24000549316406
2020-07-06 16:00:00,26.5,34.78683853149414
2020-07-06 17:00:00,31.78,38.93809127807617
2020-07-06 18:00:00,37.0,44.46376419067383
2020-07-06 19:00:00,40.37,46.07168197631836
2020-07-06 20:00:00,37.0,43.28993225097656
2020-07-06 21:00:00,38.05,42.24396514892578
2020-07-06 22:00:00,39.11,43.02627182006836
2020-07-06 23:00:00,36.36,39.884952545166016
2020-07-07 00:00:00,35.04,32.69971466064453
2020-07-07 01:00:00,30.01,26.87847900390625
2020-07-07 02:00:00,28.03,25.15900421142578
2020-07-07 03:00:00,27.29,25.317766189575195
2020-07-07 04:00:00,27.14,24.3262996673584
2020-07-07 05:00:00,27.89,23.51984214782715
2020-07-07 06:00:00,31.72,25.453628540039062
2020-07-07 07:00:00,31.49,28.865154266357422
2020-07-07 08:00:00,33.46,28.928842544555664
2020-07-07 09:00:00,34.25,28.66560173034668
2020-07-07 10:00:00,31.85,28.55364418029785
