,Original,Forecast
2020-06-20 08:00:00,26.14,29.553092431948933
2020-06-20 09:00:00,25.0,33.8545742639798
2020-06-20 10:00:00,23.36,33.76608388252257
2020-06-20 11:00:00,17.4,34.170628288286636
2020-06-20 12:00:00,15.0,33.544752308504975
2020-06-20 13:00:00,12.15,33.11901070775677
2020-06-20 14:00:00,2.21,30.274083156679485
2020-06-20 15:00:00,0.0,27.385571218291325
2020-06-20 16:00:00,0.0,26.81017321781596
2020-06-20 17:00:00,0.0,30.438918127469282
2020-06-20 18:00:00,8.08,36.309502303969396
2020-06-20 19:00:00,12.15,38.95120396554046
2020-06-20 20:00:00,12.15,36.60921028201763
2020-06-20 21:00:00,12.28,34.042708815355155
2020-06-20 22:00:00,15.53,32.93577133727542
2020-06-20 23:00:00,17.4,30.225485989214317
2020-06-21 00:00:00,0.0,19.94220341542563
2020-06-21 01:00:00,0.0,17.2761995111909
2020-06-21 02:00:00,0.0,16.5367880495201
2020-06-21 03:00:00,0.0,16.505666702991725
2020-06-21 04:00:00,0.0,16.458582239811477
2020-06-21 05:00:00,0.0,17.42683149045559
2020-06-21 06:00:00,0.0,19.166285111603774
2020-06-21 07:00:00,0.0,22.23911928034941
2020-06-21 08:00:00,0.0,26.04298028340638
2020-06-21 09:00:00,8.51,29.924160268064856
2020-06-21 10:00:00,15.22,29.962121453721156
2020-06-21 11:00:00,16.64,29.675303318308536
2020-06-21 12:00:00,16.35,29.028484613784062
2020-06-21 13:00:00,13.82,28.44751736544338
2020-06-21 14:00:00,8.69,24.675286482734844
2020-06-21 15:00:00,8.22,22.036180717733085
2020-06-21 16:00:00,11.65,21.680522230372784
2020-06-21 17:00:00,16.39,24.854534713371017
2020-06-21 18:00:00,23.76,31.16434091023947
2020-06-21 19:00:00,27.76,34.11216989923437
2020-06-21 20:00:00,33.0,32.20146294797661
2020-06-21 21:00:00,40.02,30.100427502994506
2020-06-21 22:00:00,42.22,29.715542653948372
2020-06-21 23:00:00,44.23,27.762281807322623
2020-06-22 00:00:00,35.07,40.2099030049691
2020-06-22 01:00:00,23.65,34.16842917296907
2020-06-22 02:00:00,19.77,30.28969747539226
2020-06-22 03:00:00,17.0,27.686339980338797
2020-06-22 04:00:00,3.0,25.451463984507463
2020-06-22 05:00:00,0.0,24.350409420692717
2020-06-22 06:00:00,-2.0,24.303555169240887
2020-06-22 07:00:00,0.0,25.539935774968637
2020-06-22 08:00:00,13.93,27.670389352966968
2020-06-22 09:00:00,17.0,31.31669456275084
2020-06-22 10:00:00,23.81,31.618954966789175
2020-06-22 11:00:00,29.0,30.92466712965527
2020-06-22 12:00:00,30.15,29.785998135476174
2020-06-22 13:00:00,30.06,28.42753096490924
2020-06-22 14:00:00,29.79,24.056515204233026
2020-06-22 15:00:00,29.0,21.41841967711803
2020-06-22 16:00:00,27.11,21.375127670032022
2020-06-22 17:00:00,30.87,24.555243108933517
2020-06-22 18:00:00,36.02,30.834449032541553
2020-06-22 19:00:00,31.56,33.778123794717985
2020-06-22 20:00:00,27.8,32.8390149703215
2020-06-22 21:00:00,24.19,32.03521998027086
2020-06-22 22:00:00,23.81,31.953426602795936
2020-06-22 23:00:00,23.81,30.531615793973764
2020-06-23 00:00:00,19.75,21.39326178442721
2020-06-23 01:00:00,25.25,17.462530259952725
2020-06-23 02:00:00,24.1,16.0548348403482
2020-06-23 03:00:00,23.75,15.407161766767258
2020-06-23 04:00:00,24.0,12.942355138111758
2020-06-23 05:00:00,27.11,13.013572901712763
2020-06-23 06:00:00,30.4,13.78851286982621
2020-06-23 07:00:00,27.21,16.174863039851164
2020-06-23 08:00:00,34.6,20.980275345159605
2020-06-23 09:00:00,34.0,25.25471754637854
2020-06-23 10:00:00,33.47,27.183110976396875
2020-06-23 11:00:00,31.04,27.926893035781877
2020-06-23 12:00:00,29.62,27.558881285005384
2020-06-23 13:00:00,29.23,26.733314412301038
2020-06-23 14:00:00,27.9,23.288191448675263
2020-06-23 15:00:00,27.54,21.216612513704288
2020-06-23 16:00:00,27.93,21.095442558376252
2020-06-23 17:00:00,31.48,24.537398454667496
2020-06-23 18:00:00,38.0,30.783698970513285
2020-06-23 19:00:00,41.15,32.66631284575939
2020-06-23 20:00:00,42.22,31.40802845948603
2020-06-23 21:00:00,37.75,30.296521056657927
2020-06-23 22:00:00,35.56,30.262431190521493
2020-06-23 23:00:00,31.94,29.147302209963332
2020-06-24 00:00:00,33.03,27.635309326914882
2020-06-24 01:00:00,31.75,24.101565327683225
2020-06-24 02:00:00,27.84,21.89575865364845
2020-06-24 03:00:00,26.77,20.5259819202816
2020-06-24 04:00:00,26.87,17.89283960990803
2020-06-24 05:00:00,27.84,17.946133488914604
2020-06-24 06:00:00,29.85,18.65716930026622
2020-06-24 07:00:00,33.16,19.842094128658246
2020-06-24 08:00:00,37.31,24.695601530779864
2020-06-24 09:00:00,41.0,27.976776941885863
2020-06-24 10:00:00,40.03,29.265791280071003
2020-06-24 11:00:00,38.7,29.329036437873256
2020-06-24 12:00:00,43.0,28.637638991640408
2020-06-24 13:00:00,43.12,27.778314705020094
2020-06-24 14:00:00,38.11,24.552304649142485
2020-06-24 15:00:00,35.0,22.63127912442274
2020-06-24 16:00:00,37.49,22.510012198253005
2020-06-24 17:00:00,43.13,25.91336344409017
2020-06-24 18:00:00,49.0,32.15191607128305
2020-06-24 19:00:00,48.39,34.22392615114332
2020-06-24 20:00:00,44.23,33.27260215306132
2020-06-24 21:00:00,40.99,31.572828166704483
2020-06-24 22:00:00,38.85,31.158737824528107
2020-06-24 23:00:00,34.0,29.611897209967314
2020-06-25 00:00:00,31.75,29.97503766048911
2020-06-25 01:00:00,28.87,26.629018872064155
2020-06-25 02:00:00,26.5,24.005611145568295
2020-06-25 03:00:00,26.0,22.451636714422392
2020-06-25 04:00:00,25.42,20.141402255787906
2020-06-25 05:00:00,26.38,20.195590305616268
2020-06-25 06:00:00,32.12,21.014709369405686
2020-06-25 07:00:00,34.89,22.43730238733928
2020-06-25 08:00:00,41.6,27.11236144301559
2020-06-25 09:00:00,43.0,30.39258352063471
2020-06-25 10:00:00,40.74,31.283685657385345
2020-06-25 11:00:00,37.75,31.085650018124614
2020-06-25 12:00:00,34.64,31.127922488665035
2020-06-25 13:00:00,34.41,30.388109394175082
2020-06-25 14:00:00,31.72,26.86095135321556
2020-06-25 15:00:00,29.87,24.73099982056383
2020-06-25 16:00:00,31.3,24.99310602904967
2020-06-25 17:00:00,37.87,28.72496050155782
2020-06-25 18:00:00,40.53,34.89351141714525
2020-06-25 19:00:00,45.22,36.542821569485355
2020-06-25 20:00:00,42.0,35.0856532787215
2020-06-25 21:00:00,40.14,33.13870513041491
2020-06-25 22:00:00,37.75,32.45113825141459
2020-06-25 23:00:00,33.35,30.388750353137848
2020-06-26 00:00:00,33.89,29.842383168373445
2020-06-26 01:00:00,29.48,26.566974369376524
2020-06-26 02:00:00,27.22,24.138977670794556
2020-06-26 03:00:00,26.0,22.739762879128694
2020-06-26 04:00:00,25.62,20.812948445990827
2020-06-26 05:00:00,26.79,21.00584503933341
2020-06-26 06:00:00,31.71,22.648707656803214
2020-06-26 07:00:00,35.0,24.290499655264092
2020-06-26 08:00:00,38.77,29.31727314550491
2020-06-26 09:00:00,40.79,32.3256401027646
2020-06-26 10:00:00,39.94,32.765182462434225
2020-06-26 11:00:00,37.92,32.15120027179804
2020-06-26 12:00:00,38.96,31.727670536607363
2020-06-26 13:00:00,37.0,31.07594383916942
2020-06-26 14:00:00,34.0,27.691171963645594
2020-06-26 15:00:00,32.2,25.60484228795164
2020-06-26 16:00:00,32.46,26.05127431030861
2020-06-26 17:00:00,35.0,30.220073143065882
2020-06-26 18:00:00,38.56,35.859951459951745
2020-06-26 19:00:00,44.64,37.9858569667931
2020-06-26 20:00:00,39.0,36.26251022664445
2020-06-26 21:00:00,37.11,34.32919435856408
2020-06-26 22:00:00,37.08,33.38478985604477
2020-06-26 23:00:00,35.0,30.968937768008335
2020-06-27 00:00:00,37.45,32.08722518545849
2020-06-27 01:00:00,31.09,28.328136148738007
2020-06-27 02:00:00,30.95,25.7141528197993
2020-06-27 03:00:00,28.22,24.19031172732723
2020-06-27 04:00:00,27.32,22.35195322158175
2020-06-27 05:00:00,27.0,22.56978886104298
2020-06-27 06:00:00,24.97,24.623738060607653
2020-06-27 07:00:00,27.13,26.42565013481446
2020-06-27 08:00:00,27.95,31.195108323851528
2020-06-27 09:00:00,32.85,33.98596246189032
2020-06-27 10:00:00,32.21,34.177989931901095
2020-06-27 11:00:00,32.21,33.30221428637273
2020-06-27 12:00:00,32.21,33.06868555730159
2020-06-27 13:00:00,25.08,32.18428871925841
2020-06-27 14:00:00,21.9,28.834048996449873
2020-06-27 15:00:00,16.46,26.771412611319132
2020-06-27 16:00:00,16.46,27.173502919457565
2020-06-27 17:00:00,16.46,31.0787240696704
2020-06-27 18:00:00,20.46,36.38543444597152
2020-06-27 19:00:00,20.46,39.10487014614289
2020-06-27 20:00:00,21.9,36.77193110315374
2020-06-27 21:00:00,18.0,34.838335572528564
2020-06-27 22:00:00,16.52,34.027013287152336
2020-06-27 23:00:00,15.79,31.655530511136266
2020-06-28 00:00:00,0.0,16.720059079685903
2020-06-28 01:00:00,-5.0,15.261834747031479
2020-06-28 02:00:00,-10.0,14.957708357003476
2020-06-28 03:00:00,-6.83,15.226269346156023
2020-06-28 04:00:00,-8.07,14.932336684657662
2020-06-28 05:00:00,-10.77,16.42273068828075
2020-06-28 06:00:00,-15.63,18.872464841043673
2020-06-28 07:00:00,-15.0,21.677133046546274
2020-06-28 08:00:00,-15.05,26.57610276989553
2020-06-28 09:00:00,-10.0,30.362965695254896
2020-06-28 10:00:00,-5.27,30.957317960474295
2020-06-28 11:00:00,10.93,30.691062757679646
2020-06-28 12:00:00,10.17,30.866120540505182
2020-06-28 13:00:00,1.39,29.367748150988053
2020-06-28 14:00:00,0.0,26.310465316281572
2020-06-28 15:00:00,-2.88,23.964701655779738
2020-06-28 16:00:00,-2.88,24.49303783198637
2020-06-28 17:00:00,-1.83,27.968824911243388
2020-06-28 18:00:00,5.0,33.21922241224111
2020-06-28 19:00:00,2.32,35.64179273639292
2020-06-28 20:00:00,0.0,33.984040055317884
2020-06-28 21:00:00,0.0,31.832817945095535
2020-06-28 22:00:00,0.0,30.98935114293351
2020-06-28 23:00:00,-3.54,28.92928596186489
2020-06-29 00:00:00,-15.03,-3.383397156958887
2020-06-29 01:00:00,-11.06,-2.552008581338054
2020-06-29 02:00:00,-15.12,-1.2268743532228648
2020-06-29 03:00:00,-15.31,1.166581659147366
2020-06-29 04:00:00,-15.87,2.3384367509607076
2020-06-29 05:00:00,-20.0,4.518812998008753
2020-06-29 06:00:00,-15.42,6.947873743782865
2020-06-29 07:00:00,-8.98,10.379765434591462
2020-06-29 08:00:00,15.75,15.313900154650945
2020-06-29 09:00:00,19.53,19.969050404583843
2020-06-29 10:00:00,19.14,21.752290393203523
2020-06-29 11:00:00,19.14,24.45920415019031
2020-06-29 12:00:00,19.53,24.891401010627995
2020-06-29 13:00:00,19.66,22.642788123838404
2020-06-29 14:00:00,19.75,20.122366224979093
2020-06-29 15:00:00,19.75,17.941421866914883
2020-06-29 16:00:00,21.63,18.592159502413345
2020-06-29 17:00:00,25.68,21.87820038565696
2020-06-29 18:00:00,32.29,27.517186933790796
2020-06-29 19:00:00,34.34,29.294850982424034
2020-06-29 20:00:00,33.6,27.64101073576653
2020-06-29 21:00:00,34.31,25.904366050197112
2020-06-29 22:00:00,35.01,25.26346645238481
2020-06-29 23:00:00,31.59,23.04371355907287
2020-06-30 00:00:00,21.21,25.310771973575967
2020-06-30 01:00:00,17.47,21.575521775660466
2020-06-30 02:00:00,17.09,18.056891360575403
2020-06-30 03:00:00,16.22,16.711063902955893
2020-06-30 04:00:00,17.0,14.766933447250988
2020-06-30 05:00:00,17.85,13.550266004847078
2020-06-30 06:00:00,22.95,14.307139621135384
2020-06-30 07:00:00,28.01,16.447511256097048
2020-06-30 08:00:00,28.85,22.937335596038448
2020-06-30 09:00:00,32.88,26.225493041703768
2020-06-30 10:00:00,35.0,26.660164045777982
2020-06-30 11:00:00,39.22,28.075705097473417
2020-06-30 12:00:00,40.42,27.77418292679901
2020-06-30 13:00:00,38.94,25.265347243673343
2020-06-30 14:00:00,37.94,22.619316633920544
2020-06-30 15:00:00,38.11,20.323378387643587
2020-06-30 16:00:00,35.85,20.789647997717076
2020-06-30 17:00:00,40.13,23.877080669429496
2020-06-30 18:00:00,41.67,29.400818578424406
2020-06-30 19:00:00,42.85,30.99785819444164
2020-06-30 20:00:00,41.8,29.294676509949305
2020-06-30 21:00:00,37.52,27.76647182269842
2020-06-30 22:00:00,39.36,27.19427326246396
2020-06-30 23:00:00,38.0,24.680991857057784
2020-07-01 00:00:00,33.73,30.83869082448274
2020-07-01 01:00:00,28.91,25.932635418080327
2020-07-01 02:00:00,26.0,22.182623961504557
2020-07-01 03:00:00,25.06,20.35961778177573
2020-07-01 04:00:00,24.38,18.25905892368544
2020-07-01 05:00:00,25.49,16.92637811743644
2020-07-01 06:00:00,30.37,17.96603611517177
2020-07-01 07:00:00,34.25,20.215015630429335
2020-07-01 08:00:00,37.12,25.575862850039144
2020-07-01 09:00:00,40.69,28.74834220254971
2020-07-01 10:00:00,40.28,29.241274564267957
2020-07-01 11:00:00,39.83,30.90046590795957
2020-07-01 12:00:00,41.15,30.682608844460766
2020-07-01 13:00:00,40.39,28.22105311143435
2020-07-01 14:00:00,36.51,25.71482158156572
2020-07-01 15:00:00,29.17,23.69974205411497
2020-07-01 16:00:00,29.24,23.683858229581787
2020-07-01 17:00:00,34.56,26.89196383294273
2020-07-01 18:00:00,39.53,31.77162573474187
2020-07-01 19:00:00,43.0,33.269214498819615
2020-07-01 20:00:00,38.69,31.625827250995794
2020-07-01 21:00:00,37.36,29.650510322760937
2020-07-01 22:00:00,37.48,29.41010773853837
2020-07-01 23:00:00,35.3,27.049830004337675
2020-07-02 00:00:00,33.69,28.553051839324596
2020-07-02 01:00:00,29.24,24.201612632468503
2020-07-02 02:00:00,26.43,20.88862486593901
2020-07-02 03:00:00,25.33,19.36328419849608
2020-07-02 04:00:00,25.98,17.80344074536917
2020-07-02 05:00:00,26.28,16.964263998642164
2020-07-02 06:00:00,26.5,18.811858265405434
2020-07-02 07:00:00,29.0,21.463057836160043
2020-07-02 08:00:00,31.84,26.6149678862202
2020-07-02 09:00:00,40.0,29.938058853088116
2020-07-02 10:00:00,41.0,30.39517939844978
2020-07-02 11:00:00,40.52,31.85422739381375
2020-07-02 12:00:00,38.27,31.959973228221806
2020-07-02 13:00:00,38.18,29.77723128831811
2020-07-02 14:00:00,35.54,27.140236192093802
2020-07-02 15:00:00,29.52,24.357735012041196
2020-07-02 16:00:00,32.53,24.38987308613171
2020-07-02 17:00:00,38.46,27.949426747369344
2020-07-02 18:00:00,43.75,32.83961012647585
2020-07-02 19:00:00,47.4,34.63910599187999
2020-07-02 20:00:00,44.29,32.605681824818284
2020-07-02 21:00:00,41.86,30.75044272706311
2020-07-02 22:00:00,39.0,30.600008426295847
2020-07-02 23:00:00,36.0,28.27268022918445
2020-07-03 00:00:00,30.07,30.039320262324846
2020-07-03 01:00:00,23.63,25.65783214182825
2020-07-03 02:00:00,16.45,22.289452627455162
2020-07-03 03:00:00,11.5,20.78804359978374
2020-07-03 04:00:00,0.0,19.501269880611172
2020-07-03 05:00:00,0.0,18.784776160048214
2020-07-03 06:00:00,0.0,20.330392174844093
2020-07-03 07:00:00,11.59,22.905826804400313
2020-07-03 08:00:00,16.7,27.662307972980674
2020-07-03 09:00:00,22.05,31.697459283421015
2020-07-03 10:00:00,25.0,32.212552305552364
2020-07-03 11:00:00,27.35,33.337566205904864
2020-07-03 12:00:00,27.63,33.05568691065215
2020-07-03 13:00:00,29.39,31.18546920632175
2020-07-03 14:00:00,29.39,28.52629133580932
2020-07-03 15:00:00,29.39,25.23861726418062
2020-07-03 16:00:00,28.52,25.71719834583596
2020-07-03 17:00:00,30.08,29.628372833126264
2020-07-03 18:00:00,36.39,34.58119210923078
2020-07-03 19:00:00,37.93,36.661629277709395
2020-07-03 20:00:00,36.12,34.460781156280895
2020-07-03 21:00:00,34.44,32.509743555554664
2020-07-03 22:00:00,33.66,31.932320079127095
2020-07-03 23:00:00,29.32,29.499702418677696
2020-07-04 00:00:00,32.0,23.886984605259993
2020-07-04 01:00:00,26.19,20.1835538444336
2020-07-04 02:00:00,22.79,17.04679440226957
2020-07-04 03:00:00,18.01,15.67714924973442
2020-07-04 04:00:00,17.57,13.338600155558446
2020-07-04 05:00:00,17.25,13.252108899001163
2020-07-04 06:00:00,16.93,14.918815871877786
2020-07-04 07:00:00,20.02,19.257156309841285
2020-07-04 08:00:00,24.26,24.33134373272611
2020-07-04 09:00:00,32.05,28.82713240049574
2020-07-04 10:00:00,38.07,29.909685114095943
2020-07-04 11:00:00,40.12,31.404966023616723
2020-07-04 12:00:00,38.07,31.347623054754308
2020-07-04 13:00:00,37.65,30.161751050421827
2020-07-04 14:00:00,33.84,28.014814074275883
2020-07-04 15:00:00,25.04,25.318372429055902
2020-07-04 16:00:00,25.38,25.66171521076498
2020-07-04 17:00:00,29.65,29.275123930358316
2020-07-04 18:00:00,31.12,34.484542338961056
2020-07-04 19:00:00,29.58,36.525580098049495
2020-07-04 20:00:00,29.65,34.41847475420815
2020-07-04 21:00:00,29.58,32.54091369235149
2020-07-04 22:00:00,17.74,31.957954537353437
2020-07-04 23:00:00,9.96,29.251282295416555
2020-07-05 00:00:00,-10.0,8.387904346935368
2020-07-05 01:00:00,-15.11,7.419626445257902
2020-07-05 02:00:00,-15.42,6.323050650367832
2020-07-05 03:00:00,-10.0,6.211739177141997
2020-07-05 04:00:00,-10.0,5.860616622553667
2020-07-05 05:00:00,-12.57,6.960069879379834
2020-07-05 06:00:00,-13.88,9.474181384654953
2020-07-05 07:00:00,-12.53,14.491927759507766
2020-07-05 08:00:00,-15.32,20.23246616134522
2020-07-05 09:00:00,-14.23,25.860438281548703
2020-07-05 10:00:00,-5.39,28.240979235423737
2020-07-05 11:00:00,-0.01,30.269541236952463
2020-07-05 12:00:00,0.02,30.310723990042703
2020-07-05 13:00:00,-0.16,29.56424572205731
2020-07-05 14:00:00,-8.97,27.433565824459443
2020-07-05 15:00:00,-19.18,24.05956961557859
2020-07-05 16:00:00,-12.2,24.60107123758344
2020-07-05 17:00:00,-5.08,28.4806362276892
2020-07-05 18:00:00,17.33,33.27721406560606
2020-07-05 19:00:00,20.0,34.9021289556307
2020-07-05 20:00:00,17.33,33.23072076513504
2020-07-05 21:00:00,20.0,31.708194044906076
2020-07-05 22:00:00,29.54,29.505750626017196
2020-07-05 23:00:00,27.97,26.10842938895384
2020-07-06 00:00:00,15.86,20.646098422770454
2020-07-06 01:00:00,0.05,16.14686131398216
2020-07-06 02:00:00,0.0,13.231262179429088
2020-07-06 03:00:00,-0.82,12.383774839504694
2020-07-06 04:00:00,-0.09,10.388924304682128
2020-07-06 05:00:00,0.0,9.861933659588935
2020-07-06 06:00:00,13.8,10.63111961650681
2020-07-06 07:00:00,18.86,14.311229984605635
2020-07-06 08:00:00,23.38,17.945021224531253
2020-07-06 09:00:00,24.18,22.304404716026596
2020-07-06 10:00:00,26.09,25.209525937065177
2020-07-06 11:00:00,30.66,27.36264996598543
2020-07-06 12:00:00,31.72,27.015156806040736
2020-07-06 13:00:00,31.71,26.067081054846188
2020-07-06 14:00:00,28.75,22.63228683356727
2020-07-06 15:00:00,27.6,17.919862522883236
2020-07-06 16:00:00,26.5,19.290560159832772
2020-07-06 17:00:00,31.78,23.529316623496328
2020-07-06 18:00:00,37.0,30.935196902029055
2020-07-06 19:00:00,40.37,32.58834418571359
2020-07-06 20:00:00,37.0,30.668105129642143
2020-07-06 21:00:00,38.05,29.7401222214347
2020-07-06 22:00:00,39.11,29.25078134241351
2020-07-06 23:00:00,36.36,26.037752109957992
2020-07-07 00:00:00,35.04,27.70925253637126
2020-07-07 01:00:00,30.01,20.08729607545063
2020-07-07 02:00:00,28.03,16.633204190265253
2020-07-07 03:00:00,27.29,14.815235831155965
2020-07-07 04:00:00,27.14,12.675913241668201
2020-07-07 05:00:00,27.89,11.501328147842841
2020-07-07 06:00:00,31.72,13.905362262578443
2020-07-07 07:00:00,31.49,17.310386613557434
2020-07-07 08:00:00,33.46,20.75867458127195
2020-07-07 09:00:00,34.25,24.227375661400004
2020-07-07 10:00:00,31.85,26.73586641068075
2020-07-07 11:00:00,33.46,29.040944883543048
2020-07-07 12:00:00,31.84,28.74245108622289
2020-07-07 13:00:00,31.37,27.782840981316518
2020-07-07 14:00:00,28.69,24.298843898867574
2020-07-07 15:00:00,27.83,20.036633963783245
2020-07-07 16:00:00,27.83,20.92921703584778
2020-07-07 17:00:00,33.18,25.253887963308486
2020-07-07 18:00:00,37.61,32.25184910274649
2020-07-07 19:00:00,39.34,34.12061426203241
2020-07-07 20:00:00,36.0,31.92705999824553
2020-07-07 21:00:00,33.46,31.271796849918637
2020-07-07 22:00:00,32.92,30.994457501025884
2020-07-07 23:00:00,33.46,27.827223588448707
2020-07-08 00:00:00,33.08,27.211631214485447
2020-07-08 01:00:00,30.41,20.27663126397042
2020-07-08 02:00:00,29.0,17.18139390384535
2020-07-08 03:00:00,28.54,15.836116573213173
2020-07-08 04:00:00,28.18,14.147258540241804
2020-07-08 05:00:00,28.8,13.421749568266161
2020-07-08 06:00:00,28.64,16.144575914505392
2020-07-08 07:00:00,29.31,19.06960437610987
2020-07-08 08:00:00,31.81,22.42090342890004
2020-07-08 09:00:00,40.82,25.5682590696825
2020-07-08 10:00:00,44.46,27.34907408315993
